price,town,county,year
700000,NORWICH,NORFOLK,2025
305000,BUNGAY,NORFOLK,2025
420000,HOLT,NORFOLK,2025
750000,THETFORD,NORFOLK,2025
630000,MELTON CONSTABLE,NORFOLK,2025
650000,BUNGAY,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
228000,DEREHAM,NORFOLK,2025
423000,CROMER,NORFOLK,2025
235000,SHERINGHAM,NORFOLK,2025
565000,DISS,NORFOLK,2025
150000,THETFORD,NORFOLK,2025
375000,NORWICH,NORFOLK,2025
325000,KING'S LYNN,NORFOLK,2025
222250,DEREHAM,NORFOLK,2025
260000,KING'S LYNN,NORFOLK,2025
275000,SWAFFHAM,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
280000,KING'S LYNN,NORFOLK,2025
500000,KING'S LYNN,NORFOLK,2025
452000,NORWICH,NORFOLK,2025
305000,GREAT YARMOUTH,NORFOLK,2025
631000,KING'S LYNN,NORFOLK,2025
350000,KING'S LYNN,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
147000,THETFORD,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
258000,NORWICH,NORFOLK,2025
161500,NORWICH,NORFOLK,2025
160000,NORWICH,NORFOLK,2025
327000,NORWICH,NORFOLK,2025
365000,HOLT,NORFOLK,2025
211000,GREAT YARMOUTH,NORFOLK,2025
280000,DEREHAM,NORFOLK,2025
640000,ATTLEBOROUGH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
178000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
31000,GREAT YARMOUTH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
143000,NORWICH,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
865000,NORWICH,NORFOLK,2025
342000,NORWICH,NORFOLK,2025
97000,THETFORD,NORFOLK,2025
267500,KING'S LYNN,NORFOLK,2025
207000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
191500,GREAT YARMOUTH,NORFOLK,2025
335000,NORWICH,NORFOLK,2025
132000,NORWICH,NORFOLK,2025
136000,GREAT YARMOUTH,NORFOLK,2025
153000,GREAT YARMOUTH,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
207500,GREAT YARMOUTH,NORFOLK,2025
213000,GREAT YARMOUTH,NORFOLK,2025
140000,GREAT YARMOUTH,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
220000,KING'S LYNN,NORFOLK,2025
385000,THETFORD,NORFOLK,2025
214000,NORWICH,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
505000,KING'S LYNN,NORFOLK,2025
270000,NORTH WALSHAM,NORFOLK,2025
520000,GREAT YARMOUTH,NORFOLK,2025
173000,GREAT YARMOUTH,NORFOLK,2025
315000,KING'S LYNN,NORFOLK,2025
235000,DEREHAM,NORFOLK,2025
1150000,NORWICH,NORFOLK,2025
147046,SWAFFHAM,NORFOLK,2025
387500,CROMER,NORFOLK,2025
117500,NORWICH,NORFOLK,2025
160000,THETFORD,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
319000,GREAT YARMOUTH,NORFOLK,2025
790000,NORWICH,NORFOLK,2025
200000,THETFORD,NORFOLK,2025
223000,NORWICH,NORFOLK,2025
520000,NORWICH,NORFOLK,2025
167000,THETFORD,NORFOLK,2025
136000,SWAFFHAM,NORFOLK,2025
333000,NORWICH,NORFOLK,2025
282500,WYMONDHAM,NORFOLK,2025
235000,WYMONDHAM,NORFOLK,2025
135000,NORWICH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
175000,KING'S LYNN,NORFOLK,2025
510000,SUDBURY,SUFFOLK,2025
412500,DISS,NORFOLK,2025
117000,GREAT YARMOUTH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
110000,THETFORD,NORFOLK,2025
415000,FAKENHAM,NORFOLK,2025
465000,FAKENHAM,NORFOLK,2025
350000,DEREHAM,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
319000,GREAT YARMOUTH,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
310000,GREAT YARMOUTH,NORFOLK,2025
452000,SHERINGHAM,NORFOLK,2025
330000,KING'S LYNN,NORFOLK,2025
445000,MELTON CONSTABLE,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
230000,DISS,NORFOLK,2025
287000,NORWICH,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
130000,GREAT YARMOUTH,NORFOLK,2025
360000,HOLT,NORFOLK,2025
217000,GREAT YARMOUTH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
282500,GREAT YARMOUTH,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
792000,NORWICH,NORFOLK,2025
585000,NORWICH,NORFOLK,2025
242000,HUNSTANTON,NORFOLK,2025
162500,NORWICH,NORFOLK,2025
200000,KING'S LYNN,NORFOLK,2025
205000,GREAT YARMOUTH,NORFOLK,2025
430000,NORWICH,NORFOLK,2025
305000,KING'S LYNN,NORFOLK,2025
382000,THETFORD,NORFOLK,2025
350000,THETFORD,NORFOLK,2025
260000,DEREHAM,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
333500,NORWICH,NORFOLK,2025
215000,GREAT YARMOUTH,NORFOLK,2025
240000,KING'S LYNN,NORFOLK,2025
320000,KING'S LYNN,NORFOLK,2025
300000,ATTLEBOROUGH,NORFOLK,2025
243000,NORWICH,NORFOLK,2025
231500,GREAT YARMOUTH,NORFOLK,2025
107500,NORWICH,NORFOLK,2025
470000,GREAT YARMOUTH,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
160000,NORWICH,NORFOLK,2025
193000,DISS,NORFOLK,2025
293500,NORWICH,NORFOLK,2025
230000,GREAT YARMOUTH,NORFOLK,2025
227500,NORWICH,NORFOLK,2025
245000,WYMONDHAM,NORFOLK,2025
515000,GREAT YARMOUTH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
245000,DISS,NORFOLK,2025
295000,THETFORD,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
405000,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
215000,CROMER,NORFOLK,2025
45000,NORWICH,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
192500,WYMONDHAM,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
365000,ATTLEBOROUGH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
198500,GREAT YARMOUTH,NORFOLK,2025
335000,KING'S LYNN,NORFOLK,2025
277500,NORWICH,NORFOLK,2025
480000,NORWICH,NORFOLK,2025
728000,NORWICH,NORFOLK,2025
358000,DISS,NORFOLK,2025
150000,KING'S LYNN,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
123500,THETFORD,NORFOLK,2025
280000,GREAT YARMOUTH,NORFOLK,2025
235000,HUNSTANTON,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
320000,SHERINGHAM,NORFOLK,2025
358500,KING'S LYNN,NORFOLK,2025
735000,GREAT YARMOUTH,NORFOLK,2025
287500,HARLESTON,NORFOLK,2025
325000,GREAT YARMOUTH,NORFOLK,2025
173000,NORWICH,NORFOLK,2025
185000,KING'S LYNN,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
395000,NORWICH,NORFOLK,2025
235000,THETFORD,NORFOLK,2025
104768,FAKENHAM,NORFOLK,2025
240000,KING'S LYNN,NORFOLK,2025
285000,WISBECH,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
310000,ATTLEBOROUGH,NORFOLK,2025
220000,NORTH WALSHAM,NORFOLK,2025
217000,NORWICH,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
220888,NORWICH,NORFOLK,2025
125000,KING'S LYNN,NORFOLK,2025
165000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
267000,GREAT YARMOUTH,NORFOLK,2025
257000,NORWICH,NORFOLK,2025
660000,CROMER,NORFOLK,2025
171500,NORWICH,NORFOLK,2025
207500,FAKENHAM,NORFOLK,2025
154000,DISS,NORFOLK,2025
420000,NORTH WALSHAM,NORFOLK,2025
378000,NORWICH,NORFOLK,2025
310000,WYMONDHAM,NORFOLK,2025
300000,DEREHAM,NORFOLK,2025
285000,NORWICH,NORFOLK,2025
225000,THETFORD,NORFOLK,2025
267500,DEREHAM,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
437500,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
540000,NORWICH,NORFOLK,2025
165000,NORWICH,NORFOLK,2025
280000,DEREHAM,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
318000,DOWNHAM MARKET,NORFOLK,2025
420000,NORWICH,NORFOLK,2025
390000,GREAT YARMOUTH,NORFOLK,2025
335000,GREAT YARMOUTH,NORFOLK,2025
300000,HARLESTON,NORFOLK,2025
290000,DOWNHAM MARKET,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
345000,BURY ST EDMUNDS,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
265000,NEWMARKET,SUFFOLK,2025
325000,BURY ST EDMUNDS,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
339000,BECCLES,SUFFOLK,2025
350000,BURY ST EDMUNDS,SUFFOLK,2025
260000,BURY ST EDMUNDS,SUFFOLK,2025
460000,IPSWICH,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
450000,BURY ST EDMUNDS,SUFFOLK,2025
420000,BURY ST EDMUNDS,SUFFOLK,2025
330000,IPSWICH,SUFFOLK,2025
248000,IPSWICH,SUFFOLK,2025
325000,BURY ST EDMUNDS,SUFFOLK,2025
365000,BURY ST EDMUNDS,SUFFOLK,2025
92000,SUDBURY,SUFFOLK,2025
235000,IPSWICH,SUFFOLK,2025
875000,SAXMUNDHAM,SUFFOLK,2025
305000,IPSWICH,SUFFOLK,2025
230000,SUDBURY,SUFFOLK,2025
160000,LEISTON,SUFFOLK,2025
320000,DISS,SUFFOLK,2025
67500,LOWESTOFT,SUFFOLK,2025
250000,STOWMARKET,SUFFOLK,2025
210000,BRANDON,SUFFOLK,2025
486000,STOWMARKET,SUFFOLK,2025
382000,HAVERHILL,SUFFOLK,2025
320000,SUDBURY,SUFFOLK,2025
130000,NEWMARKET,SUFFOLK,2025
540000,NEWMARKET,SUFFOLK,2025
380000,IPSWICH,SUFFOLK,2025
351500,HAVERHILL,SUFFOLK,2025
171500,LOWESTOFT,SUFFOLK,2025
382000,HAVERHILL,SUFFOLK,2025
300000,HAVERHILL,SUFFOLK,2025
323000,HAVERHILL,SUFFOLK,2025
143000,IPSWICH,SUFFOLK,2025
351500,HAVERHILL,SUFFOLK,2025
380000,HAVERHILL,SUFFOLK,2025
265000,BURY ST EDMUNDS,SUFFOLK,2025
355000,FELIXSTOWE,SUFFOLK,2025
208000,SUDBURY,SUFFOLK,2025
545000,NEWMARKET,SUFFOLK,2025
242500,LOWESTOFT,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
237000,BRANDON,SUFFOLK,2025
410000,BURY ST EDMUNDS,SUFFOLK,2025
175000,IPSWICH,SUFFOLK,2025
190000,BUNGAY,SUFFOLK,2025
322000,BURES,SUFFOLK,2025
200000,BRANDON,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
220000,FELIXSTOWE,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
370000,STOWMARKET,SUFFOLK,2025
240000,STOWMARKET,SUFFOLK,2025
475000,IPSWICH,SUFFOLK,2025
218000,IPSWICH,SUFFOLK,2025
222000,SUDBURY,SUFFOLK,2025
165000,IPSWICH,SUFFOLK,2025
275000,BECCLES,SUFFOLK,2025
225000,IPSWICH,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
425000,BURY ST EDMUNDS,SUFFOLK,2025
156000,BURY ST EDMUNDS,SUFFOLK,2025
345000,SUDBURY,SUFFOLK,2025
230000,IPSWICH,SUFFOLK,2025
285000,LOWESTOFT,SUFFOLK,2025
263000,WOODBRIDGE,SUFFOLK,2025
250000,IPSWICH,SUFFOLK,2025
382500,FELIXSTOWE,SUFFOLK,2025
260000,NEWMARKET,SUFFOLK,2025
220000,LOWESTOFT,SUFFOLK,2025
275000,STOWMARKET,SUFFOLK,2025
168000,HALESWORTH,SUFFOLK,2025
174000,LOWESTOFT,SUFFOLK,2025
173000,IPSWICH,SUFFOLK,2025
267000,SUDBURY,SUFFOLK,2025
255000,HAVERHILL,SUFFOLK,2025
247500,LOWESTOFT,SUFFOLK,2025
195000,IPSWICH,SUFFOLK,2025
385000,IPSWICH,SUFFOLK,2025
180000,LOWESTOFT,SUFFOLK,2025
248000,BECCLES,SUFFOLK,2025
180000,IPSWICH,SUFFOLK,2025
255000,BECCLES,SUFFOLK,2025
120000,LOWESTOFT,SUFFOLK,2025
278000,IPSWICH,SUFFOLK,2025
225000,IPSWICH,SUFFOLK,2025
265000,IPSWICH,SUFFOLK,2025
245000,IPSWICH,SUFFOLK,2025
71000,IPSWICH,SUFFOLK,2025
281000,BURY ST EDMUNDS,SUFFOLK,2025
190000,LOWESTOFT,SUFFOLK,2025
171500,BECCLES,SUFFOLK,2025
140000,LOWESTOFT,SUFFOLK,2025
175000,IPSWICH,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
255000,BURY ST EDMUNDS,SUFFOLK,2025
195000,IPSWICH,SUFFOLK,2025
155500,STOWMARKET,SUFFOLK,2025
147000,KING'S LYNN,NORFOLK,2025
375000,NORWICH,NORFOLK,2025
415000,HOLT,NORFOLK,2025
220000,GREAT YARMOUTH,NORFOLK,2025
536000,NORWICH,NORFOLK,2025
136500,NORWICH,NORFOLK,2025
325000,ATTLEBOROUGH,NORFOLK,2025
140000,GREAT YARMOUTH,NORFOLK,2025
287500,NORWICH,NORFOLK,2025
110000,THETFORD,NORFOLK,2025
135000,KING'S LYNN,NORFOLK,2025
580000,NORWICH,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
437500,THETFORD,NORFOLK,2025
208000,DOWNHAM MARKET,NORFOLK,2025
278500,NORWICH,NORFOLK,2025
310000,GREAT YARMOUTH,NORFOLK,2025
480000,NORWICH,NORFOLK,2025
220000,THETFORD,NORFOLK,2025
250000,ATTLEBOROUGH,NORFOLK,2025
200000,FAKENHAM,NORFOLK,2025
467500,NORWICH,NORFOLK,2025
950000,NORWICH,NORFOLK,2025
270000,THETFORD,NORFOLK,2025
177000,GREAT YARMOUTH,NORFOLK,2025
700000,NORWICH,NORFOLK,2025
362000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
380000,KING'S LYNN,NORFOLK,2025
745000,WYMONDHAM,NORFOLK,2025
412000,WYMONDHAM,NORFOLK,2025
310000,CROMER,NORFOLK,2025
105000,NORWICH,NORFOLK,2025
327500,NORWICH,NORFOLK,2025
225000,KING'S LYNN,NORFOLK,2025
262000,ATTLEBOROUGH,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
228000,KING'S LYNN,NORFOLK,2025
492000,WISBECH,NORFOLK,2025
205000,DEREHAM,NORFOLK,2025
485000,NORWICH,NORFOLK,2025
340000,DEREHAM,NORFOLK,2025
218000,DOWNHAM MARKET,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
283000,NORWICH,NORFOLK,2025
417500,NORWICH,NORFOLK,2025
350000,ATTLEBOROUGH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
245000,FAKENHAM,NORFOLK,2025
325000,GREAT YARMOUTH,NORFOLK,2025
1600000,HOLT,NORFOLK,2025
290000,DEREHAM,NORFOLK,2025
152000,CROMER,NORFOLK,2025
395000,KING'S LYNN,NORFOLK,2025
159500,NORWICH,NORFOLK,2025
171500,NORWICH,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
445000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
912500,NORWICH,NORFOLK,2025
900000,NORWICH,NORFOLK,2025
181000,NORWICH,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
252000,DOWNHAM MARKET,NORFOLK,2025
322000,KING'S LYNN,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
315000,BECCLES,SUFFOLK,2025
230000,LEISTON,SUFFOLK,2025
260000,LOWESTOFT,SUFFOLK,2025
124500,LOWESTOFT,SUFFOLK,2025
365000,BECCLES,SUFFOLK,2025
310000,IPSWICH,SUFFOLK,2025
215000,BUNGAY,SUFFOLK,2025
120000,LOWESTOFT,SUFFOLK,2025
545000,IPSWICH,SUFFOLK,2025
545000,LOWESTOFT,SUFFOLK,2025
150000,LOWESTOFT,SUFFOLK,2025
219000,IPSWICH,SUFFOLK,2025
193000,LOWESTOFT,SUFFOLK,2025
300000,BURY ST EDMUNDS,SUFFOLK,2025
248000,HAVERHILL,SUFFOLK,2025
185000,LOWESTOFT,SUFFOLK,2025
167500,LOWESTOFT,SUFFOLK,2025
210000,LOWESTOFT,SUFFOLK,2025
200000,HAVERHILL,SUFFOLK,2025
415000,IPSWICH,SUFFOLK,2025
345000,BECCLES,SUFFOLK,2025
270000,SUDBURY,SUFFOLK,2025
174000,IPSWICH,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
300000,BRANDON,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
158000,LOWESTOFT,SUFFOLK,2025
345000,FELIXSTOWE,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
267000,STOWMARKET,SUFFOLK,2025
215000,LOWESTOFT,SUFFOLK,2025
418500,IPSWICH,SUFFOLK,2025
342500,HALESWORTH,SUFFOLK,2025
410000,BURY ST EDMUNDS,SUFFOLK,2025
338000,BURY ST EDMUNDS,SUFFOLK,2025
275000,LOWESTOFT,SUFFOLK,2025
120000,FELIXSTOWE,SUFFOLK,2025
245000,BRANDON,SUFFOLK,2025
400000,IPSWICH,SUFFOLK,2025
475000,IPSWICH,SUFFOLK,2025
190000,NEWMARKET,SUFFOLK,2025
220000,WISBECH,NORFOLK,2025
240000,KING'S LYNN,NORFOLK,2025
239000,FAKENHAM,NORFOLK,2025
156000,GREAT YARMOUTH,NORFOLK,2025
275000,WISBECH,NORFOLK,2025
625000,NORWICH,NORFOLK,2025
280000,WISBECH,NORFOLK,2025
275000,GREAT YARMOUTH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
188000,WISBECH,NORFOLK,2025
565000,THETFORD,NORFOLK,2025
525000,HOLT,NORFOLK,2025
465000,NORWICH,NORFOLK,2025
342000,KING'S LYNN,NORFOLK,2025
225000,KING'S LYNN,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
354000,GREAT YARMOUTH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
164000,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
282500,NORWICH,NORFOLK,2025
850000,THETFORD,NORFOLK,2025
680000,WELLS-NEXT-THE-SEA,NORFOLK,2025
395000,NORWICH,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
295000,KING'S LYNN,NORFOLK,2025
422000,FAKENHAM,NORFOLK,2025
520000,KING'S LYNN,NORFOLK,2025
298000,KING'S LYNN,NORFOLK,2025
272000,NORWICH,NORFOLK,2025
262000,KING'S LYNN,NORFOLK,2025
242000,NORWICH,NORFOLK,2025
222500,NORWICH,NORFOLK,2025
375000,GREAT YARMOUTH,NORFOLK,2025
195000,SWAFFHAM,NORFOLK,2025
262500,NORTH WALSHAM,NORFOLK,2025
265000,CROMER,NORFOLK,2025
275000,WISBECH,NORFOLK,2025
450000,ATTLEBOROUGH,NORFOLK,2025
235500,NORWICH,NORFOLK,2025
398000,STOWMARKET,SUFFOLK,2025
230000,LOWESTOFT,SUFFOLK,2025
244000,BURY ST EDMUNDS,SUFFOLK,2025
230000,BRANDON,SUFFOLK,2025
200000,BURY ST EDMUNDS,SUFFOLK,2025
650000,BURY ST EDMUNDS,SUFFOLK,2025
240000,BECCLES,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
400000,SUDBURY,SUFFOLK,2025
375000,IPSWICH,SUFFOLK,2025
350000,NEWMARKET,SUFFOLK,2025
265000,HAVERHILL,SUFFOLK,2025
350000,WOODBRIDGE,SUFFOLK,2025
510000,SUDBURY,SUFFOLK,2025
180000,IPSWICH,SUFFOLK,2025
450000,IPSWICH,SUFFOLK,2025
540000,SAXMUNDHAM,SUFFOLK,2025
284000,IPSWICH,SUFFOLK,2025
315000,IPSWICH,SUFFOLK,2025
410000,FELIXSTOWE,SUFFOLK,2025
550000,HAVERHILL,SUFFOLK,2025
240000,LOWESTOFT,SUFFOLK,2025
185000,IPSWICH,SUFFOLK,2025
725000,SAXMUNDHAM,SUFFOLK,2025
196000,LOWESTOFT,SUFFOLK,2025
535000,WOODBRIDGE,SUFFOLK,2025
310000,SUDBURY,SUFFOLK,2025
317500,IPSWICH,SUFFOLK,2025
320000,IPSWICH,SUFFOLK,2025
490000,HALESWORTH,SUFFOLK,2025
270000,IPSWICH,SUFFOLK,2025
165000,BRANDON,SUFFOLK,2025
230000,SUDBURY,SUFFOLK,2025
311000,NORWICH,NORFOLK,2025
96000,NORWICH,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
192000,GREAT YARMOUTH,NORFOLK,2025
480000,KING'S LYNN,NORFOLK,2025
235000,KING'S LYNN,NORFOLK,2025
201500,KING'S LYNN,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
230000,THETFORD,NORFOLK,2025
385000,DEREHAM,NORFOLK,2025
812431,KING'S LYNN,NORFOLK,2025
196000,GREAT YARMOUTH,NORFOLK,2025
244000,NORWICH,NORFOLK,2025
200000,WISBECH,NORFOLK,2025
420000,KING'S LYNN,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
545000,DOWNHAM MARKET,NORFOLK,2025
317500,WYMONDHAM,NORFOLK,2025
195000,DEREHAM,NORFOLK,2025
205000,NORWICH,NORFOLK,2025
205000,HUNSTANTON,NORFOLK,2025
385000,KING'S LYNN,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
683000,SHERINGHAM,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
685000,IPSWICH,SUFFOLK,2025
490000,LOWESTOFT,SUFFOLK,2025
232000,IPSWICH,SUFFOLK,2025
287500,LOWESTOFT,SUFFOLK,2025
780000,IPSWICH,SUFFOLK,2025
330000,HAVERHILL,SUFFOLK,2025
575000,FELIXSTOWE,SUFFOLK,2025
685000,STOWMARKET,SUFFOLK,2025
122500,IPSWICH,SUFFOLK,2025
132500,IPSWICH,SUFFOLK,2025
400000,WOODBRIDGE,SUFFOLK,2025
455000,LOWESTOFT,SUFFOLK,2025
487000,STOWMARKET,SUFFOLK,2025
185000,IPSWICH,SUFFOLK,2025
254000,EYE,SUFFOLK,2025
275000,FELIXSTOWE,SUFFOLK,2025
215000,IPSWICH,SUFFOLK,2025
385000,IPSWICH,SUFFOLK,2025
420000,EYE,SUFFOLK,2025
245000,BURY ST EDMUNDS,SUFFOLK,2025
775000,BURY ST EDMUNDS,SUFFOLK,2025
292500,BECCLES,SUFFOLK,2025
257000,STOWMARKET,SUFFOLK,2025
242500,BRANDON,SUFFOLK,2025
290000,BURY ST EDMUNDS,SUFFOLK,2025
208000,EYE,SUFFOLK,2025
445000,BUNGAY,SUFFOLK,2025
317000,HALESWORTH,SUFFOLK,2025
465000,HAVERHILL,SUFFOLK,2025
315000,SUDBURY,SUFFOLK,2025
425000,IPSWICH,SUFFOLK,2025
310000,HAVERHILL,SUFFOLK,2025
425000,BURY ST EDMUNDS,SUFFOLK,2025
300000,SUDBURY,SUFFOLK,2025
198000,WOODBRIDGE,SUFFOLK,2025
299950,HAVERHILL,SUFFOLK,2025
267000,LOWESTOFT,SUFFOLK,2025
270000,SAXMUNDHAM,SUFFOLK,2025
330000,BURY ST EDMUNDS,SUFFOLK,2025
350000,EYE,SUFFOLK,2025
234000,LOWESTOFT,SUFFOLK,2025
220000,HAVERHILL,SUFFOLK,2025
163000,WOODBRIDGE,SUFFOLK,2025
242500,IPSWICH,SUFFOLK,2025
295000,WOODBRIDGE,SUFFOLK,2025
440000,IPSWICH,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
270000,STOWMARKET,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
222000,IPSWICH,SUFFOLK,2025
125000,BURY ST EDMUNDS,SUFFOLK,2025
270000,FELIXSTOWE,SUFFOLK,2025
124000,BECCLES,SUFFOLK,2025
285000,STOWMARKET,SUFFOLK,2025
275000,BURY ST EDMUNDS,SUFFOLK,2025
133000,BURY ST EDMUNDS,SUFFOLK,2025
390000,SOUTHWOLD,SUFFOLK,2025
90000,BURY ST EDMUNDS,SUFFOLK,2025
177000,THETFORD,SUFFOLK,2025
250000,SUDBURY,SUFFOLK,2025
180000,BUNGAY,SUFFOLK,2025
550000,WOODBRIDGE,SUFFOLK,2025
182000,STOWMARKET,SUFFOLK,2025
208000,HAVERHILL,SUFFOLK,2025
165000,WOODBRIDGE,SUFFOLK,2025
204000,LOWESTOFT,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
225000,WOODBRIDGE,SUFFOLK,2025
197995,IPSWICH,SUFFOLK,2025
235000,WOODBRIDGE,SUFFOLK,2025
245000,WOODBRIDGE,SUFFOLK,2025
212500,BURY ST EDMUNDS,SUFFOLK,2025
970000,IPSWICH,SUFFOLK,2025
310000,STOWMARKET,SUFFOLK,2025
515000,IPSWICH,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
155000,IPSWICH,SUFFOLK,2025
160000,IPSWICH,SUFFOLK,2025
215000,FELIXSTOWE,SUFFOLK,2025
120000,LOWESTOFT,SUFFOLK,2025
322500,IPSWICH,SUFFOLK,2025
215000,BURY ST EDMUNDS,SUFFOLK,2025
560000,LEISTON,SUFFOLK,2025
115000,IPSWICH,SUFFOLK,2025
243000,IPSWICH,SUFFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
217000,IPSWICH,SUFFOLK,2025
275000,BUNGAY,SUFFOLK,2025
273000,IPSWICH,SUFFOLK,2025
267000,IPSWICH,SUFFOLK,2025
106000,IPSWICH,SUFFOLK,2025
277500,BURY ST EDMUNDS,SUFFOLK,2025
255000,IPSWICH,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
202000,STOWMARKET,SUFFOLK,2025
263000,LOWESTOFT,SUFFOLK,2025
520000,IPSWICH,SUFFOLK,2025
548000,IPSWICH,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
275500,WOODBRIDGE,SUFFOLK,2025
170000,BURY ST EDMUNDS,SUFFOLK,2025
263000,WOODBRIDGE,SUFFOLK,2025
240000,ATTLEBOROUGH,NORFOLK,2025
1250000,NORWICH,NORFOLK,2025
900000,KING'S LYNN,NORFOLK,2025
220000,DISS,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
265000,WYMONDHAM,NORFOLK,2025
390000,FAKENHAM,NORFOLK,2025
260000,KING'S LYNN,NORFOLK,2025
385000,KING'S LYNN,NORFOLK,2025
410000,CROMER,NORFOLK,2025
167500,BURY ST EDMUNDS,SUFFOLK,2025
1000000,SUDBURY,SUFFOLK,2025
