price,town,county,year
540000,BURY ST EDMUNDS,SUFFOLK,2022
235000,IPSWICH,SUFFOLK,2022
585000,STOWMARKET,SUFFOLK,2022
399999,HAVERHILL,SUFFOLK,2022
275000,BURY ST EDMUNDS,SUFFOLK,2022
375000,WOODBRIDGE,SUFFOLK,2022
170000,LOWESTOFT,SUFFOLK,2022
370000,SAXMUNDHAM,SUFFOLK,2022
285000,STOWMARKET,SUFFOLK,2022
256000,BURY ST EDMUNDS,SUFFOLK,2022
280000,FELIXSTOWE,SUFFOLK,2022
495000,SAXMUNDHAM,SUFFOLK,2022
380000,HAVERHILL,SUFFOLK,2022
962500,SAXMUNDHAM,SUFFOLK,2022
285000,HAVERHILL,SUFFOLK,2022
465000,HAVERHILL,SUFFOLK,2022
182000,IPSWICH,SUFFOLK,2022
130000,SUDBURY,SUFFOLK,2022
275000,IPSWICH,SUFFOLK,2022
290000,HAVERHILL,SUFFOLK,2022
250000,IPSWICH,SUFFOLK,2022
215000,WOODBRIDGE,SUFFOLK,2022
320000,EYE,SUFFOLK,2022
210000,IPSWICH,SUFFOLK,2022
315000,IPSWICH,SUFFOLK,2022
205000,IPSWICH,SUFFOLK,2022
235000,SUDBURY,SUFFOLK,2022
250000,STOWMARKET,SUFFOLK,2022
215000,IPSWICH,SUFFOLK,2022
210000,BURY ST EDMUNDS,SUFFOLK,2022
260000,NEWMARKET,SUFFOLK,2022
140000,HAVERHILL,SUFFOLK,2022
215000,STOWMARKET,SUFFOLK,2022
215000,SUDBURY,SUFFOLK,2022
250000,STOWMARKET,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
266000,IPSWICH,SUFFOLK,2022
355000,LOWESTOFT,SUFFOLK,2022
325000,IPSWICH,SUFFOLK,2022
195000,LOWESTOFT,SUFFOLK,2022
225000,STOWMARKET,SUFFOLK,2022
555000,IPSWICH,SUFFOLK,2022
128000,LOWESTOFT,SUFFOLK,2022
140000,LOWESTOFT,SUFFOLK,2022
168100,IPSWICH,SUFFOLK,2022
265000,FELIXSTOWE,SUFFOLK,2022
290000,IPSWICH,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
245000,BURY ST EDMUNDS,SUFFOLK,2022
290000,SOUTHWOLD,SUFFOLK,2022
90000,LOWESTOFT,SUFFOLK,2022
235000,DEREHAM,NORFOLK,2022
370000,NORTH WALSHAM,NORFOLK,2022
490000,KING'S LYNN,NORFOLK,2022
295000,CROMER,NORFOLK,2022
262000,WISBECH,NORFOLK,2022
425000,FAKENHAM,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
370000,NORWICH,NORFOLK,2022
550000,NORWICH,NORFOLK,2022
740000,DEREHAM,NORFOLK,2022
325000,CROMER,NORFOLK,2022
170000,NORTH WALSHAM,NORFOLK,2022
240000,ATTLEBOROUGH,NORFOLK,2022
290000,KING'S LYNN,NORFOLK,2022
380000,THETFORD,NORFOLK,2022
750000,NORWICH,NORFOLK,2022
287500,SHERINGHAM,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
200000,THETFORD,NORFOLK,2022
325000,WISBECH,NORFOLK,2022
283000,NORWICH,NORFOLK,2022
185000,IPSWICH,SUFFOLK,2022
260000,IPSWICH,SUFFOLK,2022
475000,WOODBRIDGE,SUFFOLK,2022
312000,STOWMARKET,SUFFOLK,2022
430000,BURY ST EDMUNDS,SUFFOLK,2022
360000,BURY ST EDMUNDS,SUFFOLK,2022
258000,HALESWORTH,SUFFOLK,2022
550000,IPSWICH,SUFFOLK,2022
180000,LOWESTOFT,SUFFOLK,2022
440000,HAVERHILL,SUFFOLK,2022
178000,IPSWICH,SUFFOLK,2022
269000,WOODBRIDGE,SUFFOLK,2022
800000,FELIXSTOWE,SUFFOLK,2022
330000,HAVERHILL,SUFFOLK,2022
400000,BURY ST EDMUNDS,SUFFOLK,2022
405000,IPSWICH,SUFFOLK,2022
1284500,SAXMUNDHAM,SUFFOLK,2022
285000,HAVERHILL,SUFFOLK,2022
365000,IPSWICH,SUFFOLK,2022
445000,IPSWICH,SUFFOLK,2022
255000,STOWMARKET,SUFFOLK,2022
349999,FELIXSTOWE,SUFFOLK,2022
370000,WOODBRIDGE,SUFFOLK,2022
350000,SAXMUNDHAM,SUFFOLK,2022
140000,COLCHESTER,SUFFOLK,2022
153000,WOODBRIDGE,SUFFOLK,2022
130000,LOWESTOFT,SUFFOLK,2022
417000,NEWMARKET,SUFFOLK,2022
740000,FELIXSTOWE,SUFFOLK,2022
295000,STOWMARKET,SUFFOLK,2022
490000,FELIXSTOWE,SUFFOLK,2022
440000,STOWMARKET,SUFFOLK,2022
828000,ALDEBURGH,SUFFOLK,2022
205000,LOWESTOFT,SUFFOLK,2022
642500,WOODBRIDGE,SUFFOLK,2022
190000,STOWMARKET,SUFFOLK,2022
430000,FELIXSTOWE,SUFFOLK,2022
180000,LOWESTOFT,SUFFOLK,2022
250000,IPSWICH,SUFFOLK,2022
350000,LOWESTOFT,SUFFOLK,2022
606295,HUNSTANTON,NORFOLK,2022
251000,KING'S LYNN,NORFOLK,2022
336000,SWAFFHAM,NORFOLK,2022
315000,GREAT YARMOUTH,NORFOLK,2022
280000,DEREHAM,NORFOLK,2022
224000,GREAT YARMOUTH,NORFOLK,2022
570000,WISBECH,NORFOLK,2022
475000,HARLESTON,NORFOLK,2022
370000,NORWICH,NORFOLK,2022
195000,LOWESTOFT,SUFFOLK,2022
272000,LOWESTOFT,SUFFOLK,2022
290000,LOWESTOFT,SUFFOLK,2022
350000,LOWESTOFT,SUFFOLK,2022
295000,LOWESTOFT,SUFFOLK,2022
250000,LEISTON,SUFFOLK,2022
320000,BURY ST EDMUNDS,SUFFOLK,2022
165000,LOWESTOFT,SUFFOLK,2022
795000,SOUTHWOLD,SUFFOLK,2022
250000,ALDEBURGH,SUFFOLK,2022
151385,IPSWICH,SUFFOLK,2022
325000,BECCLES,SUFFOLK,2022
225000,IPSWICH,SUFFOLK,2022
170000,WOODBRIDGE,SUFFOLK,2022
127500,IPSWICH,SUFFOLK,2022
132133,IPSWICH,SUFFOLK,2022
315000,FELIXSTOWE,SUFFOLK,2022
270000,LOWESTOFT,SUFFOLK,2022
533000,IPSWICH,SUFFOLK,2022
320000,LOWESTOFT,SUFFOLK,2022
220000,BURY ST EDMUNDS,SUFFOLK,2022
230000,BUNGAY,SUFFOLK,2022
760000,WOODBRIDGE,SUFFOLK,2022
157000,WOODBRIDGE,SUFFOLK,2022
220000,LOWESTOFT,SUFFOLK,2022
235000,HALESWORTH,SUFFOLK,2022
225000,LOWESTOFT,SUFFOLK,2022
240000,LOWESTOFT,SUFFOLK,2022
220000,WISBECH,NORFOLK,2022
252000,GREAT YARMOUTH,NORFOLK,2022
230000,WYMONDHAM,NORFOLK,2022
275000,GREAT YARMOUTH,NORFOLK,2022
320000,GREAT YARMOUTH,NORFOLK,2022
430000,KING'S LYNN,NORFOLK,2022
252000,GREAT YARMOUTH,NORFOLK,2022
254000,GREAT YARMOUTH,NORFOLK,2022
320000,GREAT YARMOUTH,NORFOLK,2022
317500,GREAT YARMOUTH,NORFOLK,2022
412750,DEREHAM,NORFOLK,2022
290000,DEREHAM,NORFOLK,2022
216000,GREAT YARMOUTH,NORFOLK,2022
440000,NORWICH,NORFOLK,2022
460000,GREAT YARMOUTH,NORFOLK,2022
185000,KING'S LYNN,NORFOLK,2022
345000,GREAT YARMOUTH,NORFOLK,2022
312000,GREAT YARMOUTH,NORFOLK,2022
315000,THETFORD,NORFOLK,2022
491995,WYMONDHAM,NORFOLK,2022
510000,NORWICH,NORFOLK,2022
365000,DISS,NORFOLK,2022
610000,NORWICH,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
190000,KING'S LYNN,NORFOLK,2022
320000,BURY ST EDMUNDS,SUFFOLK,2022
245000,COLCHESTER,SUFFOLK,2022
310000,HAVERHILL,SUFFOLK,2022
145000,LOWESTOFT,SUFFOLK,2022
340000,BRANDON,SUFFOLK,2022
245000,IPSWICH,SUFFOLK,2022
310000,BURY ST EDMUNDS,SUFFOLK,2022
305000,BURY ST EDMUNDS,SUFFOLK,2022
218000,LEISTON,SUFFOLK,2022
720000,BURY ST EDMUNDS,SUFFOLK,2022
237500,LOWESTOFT,SUFFOLK,2022
270000,SUDBURY,SUFFOLK,2022
640000,WOODBRIDGE,SUFFOLK,2022
645000,IPSWICH,SUFFOLK,2022
241150,BURY ST EDMUNDS,SUFFOLK,2022
281000,BURY ST EDMUNDS,SUFFOLK,2022
290000,IPSWICH,SUFFOLK,2022
243000,BURY ST EDMUNDS,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
350000,IPSWICH,SUFFOLK,2022
397000,HAVERHILL,SUFFOLK,2022
595000,IPSWICH,SUFFOLK,2022
245000,IPSWICH,SUFFOLK,2022
517500,IPSWICH,SUFFOLK,2022
1650000,NEWMARKET,SUFFOLK,2022
415000,WOODBRIDGE,SUFFOLK,2022
275000,IPSWICH,SUFFOLK,2022
126000,IPSWICH,SUFFOLK,2022
310000,IPSWICH,SUFFOLK,2022
175000,IPSWICH,SUFFOLK,2022
175000,SUDBURY,SUFFOLK,2022
335000,COLCHESTER,SUFFOLK,2022
365000,HAVERHILL,SUFFOLK,2022
250000,LOWESTOFT,SUFFOLK,2022
130000,BURY ST EDMUNDS,SUFFOLK,2022
228000,BUNGAY,SUFFOLK,2022
210000,LOWESTOFT,SUFFOLK,2022
310000,BURY ST EDMUNDS,SUFFOLK,2022
325000,NORWICH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
720000,THETFORD,NORFOLK,2022
247500,ATTLEBOROUGH,NORFOLK,2022
355000,DEREHAM,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
268000,NORWICH,NORFOLK,2022
220000,SUDBURY,SUFFOLK,2022
356500,IPSWICH,SUFFOLK,2022
181000,LOWESTOFT,SUFFOLK,2022
267000,IPSWICH,SUFFOLK,2022
135000,LOWESTOFT,SUFFOLK,2022
241000,FELIXSTOWE,SUFFOLK,2022
210000,STOWMARKET,SUFFOLK,2022
190000,IPSWICH,SUFFOLK,2022
173500,LOWESTOFT,SUFFOLK,2022
365000,BURY ST EDMUNDS,SUFFOLK,2022
150000,BURY ST EDMUNDS,SUFFOLK,2022
250000,IPSWICH,SUFFOLK,2022
265000,BURY ST EDMUNDS,SUFFOLK,2022
242000,HAVERHILL,SUFFOLK,2022
325000,IPSWICH,SUFFOLK,2022
165000,LOWESTOFT,SUFFOLK,2022
335000,BURY ST EDMUNDS,SUFFOLK,2022
210000,LOWESTOFT,SUFFOLK,2022
200000,SAXMUNDHAM,SUFFOLK,2022
275000,STOWMARKET,SUFFOLK,2022
218000,BECCLES,SUFFOLK,2022
257000,HAVERHILL,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
185000,LOWESTOFT,SUFFOLK,2022
165000,LOWESTOFT,SUFFOLK,2022
275000,BURY ST EDMUNDS,SUFFOLK,2022
359000,BECCLES,SUFFOLK,2022
560000,IPSWICH,SUFFOLK,2022
615000,SOUTHWOLD,SUFFOLK,2022
425000,IPSWICH,SUFFOLK,2022
470000,NORWICH,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
710000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
322500,NORWICH,NORFOLK,2022
442995,NORWICH,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
361995,NORWICH,NORFOLK,2022
460000,DEREHAM,NORFOLK,2022
281500,NORWICH,NORFOLK,2022
345995,NORWICH,NORFOLK,2022
152500,GREAT YARMOUTH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
361995,NORWICH,NORFOLK,2022
217500,NORWICH,NORFOLK,2022
499995,NORWICH,NORFOLK,2022
505495,NORWICH,NORFOLK,2022
364995,NORWICH,NORFOLK,2022
430000,HOLT,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
175000,DISS,NORFOLK,2022
580000,NORWICH,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
292000,NORWICH,NORFOLK,2022
475000,IPSWICH,SUFFOLK,2022
655000,BURY ST EDMUNDS,SUFFOLK,2022
142250,BRANDON,SUFFOLK,2022
225000,SUDBURY,SUFFOLK,2022
230000,BRANDON,SUFFOLK,2022
280000,BUNGAY,SUFFOLK,2022
310000,SUDBURY,SUFFOLK,2022
330000,WOODBRIDGE,SUFFOLK,2022
465000,IPSWICH,SUFFOLK,2022
487000,IPSWICH,SUFFOLK,2022
440000,BURY ST EDMUNDS,SUFFOLK,2022
265000,LEISTON,SUFFOLK,2022
805000,LOWESTOFT,SUFFOLK,2022
410000,IPSWICH,SUFFOLK,2022
128500,IPSWICH,SUFFOLK,2022
250000,SUDBURY,SUFFOLK,2022
245000,SUDBURY,SUFFOLK,2022
330000,LOWESTOFT,SUFFOLK,2022
155000,NEWMARKET,SUFFOLK,2022
365000,WOODBRIDGE,SUFFOLK,2022
630000,BECCLES,SUFFOLK,2022
325000,FELIXSTOWE,SUFFOLK,2022
240000,STOWMARKET,SUFFOLK,2022
237000,HALESWORTH,SUFFOLK,2022
305000,BURY ST EDMUNDS,SUFFOLK,2022
225250,BURY ST EDMUNDS,SUFFOLK,2022
362500,WOODBRIDGE,SUFFOLK,2022
115000,IPSWICH,SUFFOLK,2022
450000,BURY ST EDMUNDS,SUFFOLK,2022
417500,IPSWICH,SUFFOLK,2022
410000,IPSWICH,SUFFOLK,2022
270000,SUDBURY,SUFFOLK,2022
244950,FELIXSTOWE,SUFFOLK,2022
232500,WOODBRIDGE,SUFFOLK,2022
415000,BURY ST EDMUNDS,SUFFOLK,2022
413000,SUDBURY,SUFFOLK,2022
230000,WOODBRIDGE,SUFFOLK,2022
131000,LOWESTOFT,SUFFOLK,2022
438500,BURY ST EDMUNDS,SUFFOLK,2022
275000,LOWESTOFT,SUFFOLK,2022
198000,BRANDON,SUFFOLK,2022
181500,LOWESTOFT,SUFFOLK,2022
100000,IPSWICH,SUFFOLK,2022
350000,BURY ST EDMUNDS,SUFFOLK,2022
325000,FELIXSTOWE,SUFFOLK,2022
195000,SUDBURY,SUFFOLK,2022
253000,BURY ST EDMUNDS,SUFFOLK,2022
195000,IPSWICH,SUFFOLK,2022
145000,FELIXSTOWE,SUFFOLK,2022
255500,BURY ST EDMUNDS,SUFFOLK,2022
515000,MANNINGTREE,SUFFOLK,2022
230500,LOWESTOFT,SUFFOLK,2022
155000,BURY ST EDMUNDS,SUFFOLK,2022
205000,IPSWICH,SUFFOLK,2022
167500,WOODBRIDGE,SUFFOLK,2022
450000,BURY ST EDMUNDS,SUFFOLK,2022
325000,SUDBURY,SUFFOLK,2022
133000,IPSWICH,SUFFOLK,2022
140000,LOWESTOFT,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
475000,HALESWORTH,SUFFOLK,2022
825000,STOWMARKET,SUFFOLK,2022
223500,HAVERHILL,SUFFOLK,2022
180000,BRANDON,SUFFOLK,2022
930000,IPSWICH,SUFFOLK,2022
215000,IPSWICH,SUFFOLK,2022
930000,STOWMARKET,SUFFOLK,2022
930000,IPSWICH,SUFFOLK,2022
761000,STOWMARKET,SUFFOLK,2022
2754596,FELIXSTOWE,SUFFOLK,2022
115000,IPSWICH,SUFFOLK,2022
300000,BURY ST EDMUNDS,SUFFOLK,2022
120000,SUDBURY,SUFFOLK,2022
242500,BURY ST EDMUNDS,SUFFOLK,2022
185000,BURY ST EDMUNDS,SUFFOLK,2022
239500,BURY ST EDMUNDS,SUFFOLK,2022
1000000,IPSWICH,SUFFOLK,2022
187000,BURY ST EDMUNDS,SUFFOLK,2022
237000,BURY ST EDMUNDS,SUFFOLK,2022
160000,LOWESTOFT,SUFFOLK,2022
140000,LOWESTOFT,SUFFOLK,2022
1100000,BECCLES,SUFFOLK,2022
347000,NEWMARKET,SUFFOLK,2022
50000,STOWMARKET,SUFFOLK,2022
170377,FELIXSTOWE,SUFFOLK,2022
910000,BURY ST EDMUNDS,SUFFOLK,2022
271500,IPSWICH,SUFFOLK,2022
300000,IPSWICH,SUFFOLK,2022
114000,NEWMARKET,SUFFOLK,2022
587000,FELIXSTOWE,SUFFOLK,2022
166000,IPSWICH,SUFFOLK,2022
195000,IPSWICH,SUFFOLK,2022
216800,SUDBURY,SUFFOLK,2022
475000,LEISTON,SUFFOLK,2022
168000,IPSWICH,SUFFOLK,2022
205000,BURY ST EDMUNDS,SUFFOLK,2022
530000,IPSWICH,SUFFOLK,2022
119000,LOWESTOFT,SUFFOLK,2022
159000,FELIXSTOWE,SUFFOLK,2022
87500,IPSWICH,SUFFOLK,2022
218000,IPSWICH,SUFFOLK,2022
175000,IPSWICH,SUFFOLK,2022
119234,NEWMARKET,SUFFOLK,2022
96000,IPSWICH,SUFFOLK,2022
128000,IPSWICH,SUFFOLK,2022
1425000,HALESWORTH,SUFFOLK,2022
560000,SUDBURY,SUFFOLK,2022
142000,IPSWICH,SUFFOLK,2022
130000,EYE,SUFFOLK,2022
152000,IPSWICH,SUFFOLK,2022
180000,WOODBRIDGE,SUFFOLK,2022
1315000,BURY ST EDMUNDS,SUFFOLK,2022
79000,LOWESTOFT,SUFFOLK,2022
260000,WOODBRIDGE,SUFFOLK,2022
385000,STOWMARKET,SUFFOLK,2022
1150000,HOLT,NORFOLK,2022
294000,GREAT YARMOUTH,NORFOLK,2022
338000,GREAT YARMOUTH,NORFOLK,2022
115000,DISS,NORFOLK,2022
1100000,DEREHAM,NORFOLK,2022
276000,NORWICH,NORFOLK,2022
360000,WISBECH,NORFOLK,2022
450000,DEREHAM,NORFOLK,2022
675000,GREAT YARMOUTH,NORFOLK,2022
895000,HOLT,NORFOLK,2022
875000,HOLT,NORFOLK,2022
450000,DEREHAM,NORFOLK,2022
379000,NORWICH,NORFOLK,2022
350000,DEREHAM,NORFOLK,2022
201000,KING'S LYNN,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
345000,DEREHAM,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
499950,NORWICH,NORFOLK,2022
249750,GREAT YARMOUTH,NORFOLK,2022
385000,ATTLEBOROUGH,NORFOLK,2022
256000,NORWICH,NORFOLK,2022
344000,GREAT YARMOUTH,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
432000,ATTLEBOROUGH,NORFOLK,2022
340000,GREAT YARMOUTH,NORFOLK,2022
450000,KING'S LYNN,NORFOLK,2022
362000,WYMONDHAM,NORFOLK,2022
625000,NORWICH,NORFOLK,2022
625000,HOLT,NORFOLK,2022
550000,GREAT YARMOUTH,NORFOLK,2022
535000,NORWICH,NORFOLK,2022
500000,THETFORD,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
410000,SWAFFHAM,NORFOLK,2022
220000,DEREHAM,NORFOLK,2022
606500,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
281000,NORWICH,NORFOLK,2022
339950,NORWICH,NORFOLK,2022
110000,WYMONDHAM,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
225000,DEREHAM,NORFOLK,2022
300000,HOLT,NORFOLK,2022
525000,HOLT,NORFOLK,2022
560000,HOLT,NORFOLK,2022
310000,HOLT,NORFOLK,2022
312500,HOLT,NORFOLK,2022
160000,KING'S LYNN,NORFOLK,2022
273000,NORWICH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
339000,WYMONDHAM,NORFOLK,2022
345000,DEREHAM,NORFOLK,2022
330000,WYMONDHAM,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
515000,NORWICH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
355000,IPSWICH,SUFFOLK,2022
440000,BURY ST EDMUNDS,SUFFOLK,2022
225000,IPSWICH,SUFFOLK,2022
218571,HALESWORTH,SUFFOLK,2022
5000,STOWMARKET,SUFFOLK,2022
184500,IPSWICH,SUFFOLK,2022
120000,IPSWICH,SUFFOLK,2022
550000,FELIXSTOWE,SUFFOLK,2022
270000,EYE,SUFFOLK,2022
170000,LOWESTOFT,SUFFOLK,2022
189000,IPSWICH,SUFFOLK,2022
405000,WOODBRIDGE,SUFFOLK,2022
415000,IPSWICH,SUFFOLK,2022
645000,SUDBURY,SUFFOLK,2022
235000,IPSWICH,SUFFOLK,2022
370000,HAVERHILL,SUFFOLK,2022
250000,SUDBURY,SUFFOLK,2022
275000,BRANDON,SUFFOLK,2022
380000,BRANDON,SUFFOLK,2022
125000,IPSWICH,SUFFOLK,2022
695000,SOUTHWOLD,SUFFOLK,2022
427000,BURY ST EDMUNDS,SUFFOLK,2022
215000,IPSWICH,SUFFOLK,2022
252000,IPSWICH,SUFFOLK,2022
850000,SUDBURY,SUFFOLK,2022
265000,BECCLES,SUFFOLK,2022
185000,BURY ST EDMUNDS,SUFFOLK,2022
542500,IPSWICH,SUFFOLK,2022
295000,IPSWICH,SUFFOLK,2022
100000,IPSWICH,SUFFOLK,2022
275000,IPSWICH,SUFFOLK,2022
295000,BECCLES,SUFFOLK,2022
535000,BURY ST EDMUNDS,SUFFOLK,2022
430000,BURY ST EDMUNDS,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
195000,IPSWICH,SUFFOLK,2022
298000,IPSWICH,SUFFOLK,2022
275000,SUDBURY,SUFFOLK,2022
326000,IPSWICH,SUFFOLK,2022
698000,BURY ST EDMUNDS,SUFFOLK,2022
475000,DEREHAM,NORFOLK,2022
465000,KING'S LYNN,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
400000,WISBECH,NORFOLK,2022
303000,WYMONDHAM,NORFOLK,2022
362000,WYMONDHAM,NORFOLK,2022
825000,DEREHAM,NORFOLK,2022
636000,HARLESTON,NORFOLK,2022
147000,GREAT YARMOUTH,NORFOLK,2022
375000,DEREHAM,NORFOLK,2022
360000,WYMONDHAM,NORFOLK,2022
385000,DEREHAM,NORFOLK,2022
420000,DEREHAM,NORFOLK,2022
220000,WYMONDHAM,NORFOLK,2022
385000,DEREHAM,NORFOLK,2022
272000,NORWICH,NORFOLK,2022
432500,FAKENHAM,NORFOLK,2022
266000,NORWICH,NORFOLK,2022
272000,NORWICH,NORFOLK,2022
196000,NORWICH,NORFOLK,2022
220000,WYMONDHAM,NORFOLK,2022
325000,WYMONDHAM,NORFOLK,2022
365000,DEREHAM,NORFOLK,2022
274000,NORWICH,NORFOLK,2022
390000,DEREHAM,NORFOLK,2022
625000,KING'S LYNN,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
365000,NORWICH,NORFOLK,2022
365500,NORWICH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
585000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
192500,KING'S LYNN,NORFOLK,2022
560000,DEREHAM,NORFOLK,2022
395000,NORWICH,NORFOLK,2022
392500,NORWICH,NORFOLK,2022
540000,NORWICH,NORFOLK,2022
145000,GREAT YARMOUTH,NORFOLK,2022
103000,GREAT YARMOUTH,NORFOLK,2022
370000,NORWICH,NORFOLK,2022
210000,DOWNHAM MARKET,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
223000,NORWICH,NORFOLK,2022
470000,HARLESTON,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
326000,SHERINGHAM,NORFOLK,2022
300000,DEREHAM,NORFOLK,2022
510000,NORWICH,NORFOLK,2022
310000,HOLT,NORFOLK,2022
497000,NORWICH,NORFOLK,2022
350000,THETFORD,NORFOLK,2022
395000,NORWICH,NORFOLK,2022
145000,KING'S LYNN,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
295000,DEREHAM,NORFOLK,2022
198000,BRANDON,NORFOLK,2022
165000,GREAT YARMOUTH,NORFOLK,2022
450000,KING'S LYNN,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
293000,DEREHAM,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
370000,DISS,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
460000,HOLT,NORFOLK,2022
575000,NORWICH,NORFOLK,2022
490000,NORWICH,NORFOLK,2022
510000,NORWICH,NORFOLK,2022
651250,HOLT,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
180000,WISBECH,NORFOLK,2022
625000,KING'S LYNN,NORFOLK,2022
375000,SWAFFHAM,NORFOLK,2022
225000,SWAFFHAM,NORFOLK,2022
124000,NORWICH,NORFOLK,2022
265000,SWAFFHAM,NORFOLK,2022
215000,SWAFFHAM,NORFOLK,2022
412500,SWAFFHAM,NORFOLK,2022
370000,THETFORD,NORFOLK,2022
362500,SWAFFHAM,NORFOLK,2022
215000,SWAFFHAM,NORFOLK,2022
325000,THETFORD,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
315000,SWAFFHAM,NORFOLK,2022
365000,SWAFFHAM,NORFOLK,2022
265000,SWAFFHAM,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
445000,SWAFFHAM,NORFOLK,2022
370000,SWAFFHAM,NORFOLK,2022
450000,SWAFFHAM,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
450000,WYMONDHAM,NORFOLK,2022
262000,SWAFFHAM,NORFOLK,2022
275000,BURY ST EDMUNDS,SUFFOLK,2022
635000,IPSWICH,SUFFOLK,2022
2500000,WOODBRIDGE,SUFFOLK,2022
395000,BURY ST EDMUNDS,SUFFOLK,2022
835000,BURY ST EDMUNDS,SUFFOLK,2022
170000,STOWMARKET,SUFFOLK,2022
250000,BURY ST EDMUNDS,SUFFOLK,2022
230000,IPSWICH,SUFFOLK,2022
313000,BURY ST EDMUNDS,SUFFOLK,2022
285000,BURY ST EDMUNDS,SUFFOLK,2022
695000,SOUTHWOLD,SUFFOLK,2022
117000,BURY ST EDMUNDS,SUFFOLK,2022
266950,BECCLES,SUFFOLK,2022
565000,BURY ST EDMUNDS,SUFFOLK,2022
475000,BURY ST EDMUNDS,SUFFOLK,2022
550000,BURY ST EDMUNDS,SUFFOLK,2022
241500,BURY ST EDMUNDS,SUFFOLK,2022
252500,BURY ST EDMUNDS,SUFFOLK,2022
195500,BURY ST EDMUNDS,SUFFOLK,2022
242000,BURY ST EDMUNDS,SUFFOLK,2022
72500,FELIXSTOWE,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
450000,BURY ST EDMUNDS,SUFFOLK,2022
545000,DISS,SUFFOLK,2022
357500,IPSWICH,SUFFOLK,2022
369995,BURY ST EDMUNDS,SUFFOLK,2022
208000,LEISTON,SUFFOLK,2022
352995,BURY ST EDMUNDS,SUFFOLK,2022
449995,BURY ST EDMUNDS,SUFFOLK,2022
298500,BURY ST EDMUNDS,SUFFOLK,2022
270000,HALESWORTH,SUFFOLK,2022
336000,HAVERHILL,SUFFOLK,2022
395000,IPSWICH,SUFFOLK,2022
679995,BURY ST EDMUNDS,SUFFOLK,2022
427799,IPSWICH,SUFFOLK,2022
260000,IPSWICH,SUFFOLK,2022
324995,BURY ST EDMUNDS,SUFFOLK,2022
674995,BURY ST EDMUNDS,SUFFOLK,2022
674995,BURY ST EDMUNDS,SUFFOLK,2022
380000,BURY ST EDMUNDS,SUFFOLK,2022
298000,STOWMARKET,SUFFOLK,2022
230000,IPSWICH,SUFFOLK,2022
445000,BURY ST EDMUNDS,SUFFOLK,2022
537995,BURY ST EDMUNDS,SUFFOLK,2022
375000,BURY ST EDMUNDS,SUFFOLK,2022
222500,IPSWICH,SUFFOLK,2022
320000,IPSWICH,SUFFOLK,2022
262500,IPSWICH,SUFFOLK,2022
235000,HAVERHILL,SUFFOLK,2022
315000,BURY ST EDMUNDS,SUFFOLK,2022
500000,SAXMUNDHAM,SUFFOLK,2022
265000,BURY ST EDMUNDS,SUFFOLK,2022
