price,town,county,year
502500,STOWMARKET,SUFFOLK,2023
635000,STOWMARKET,SUFFOLK,2023
300000,NEWMARKET,SUFFOLK,2023
272500,BURY ST EDMUNDS,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
190000,LOWESTOFT,SUFFOLK,2023
325000,BRANDON,SUFFOLK,2023
160000,IPSWICH,SUFFOLK,2023
275000,SUDBURY,SUFFOLK,2023
310000,DOWNHAM MARKET,NORFOLK,2023
540000,NORWICH,NORFOLK,2023
140000,KING'S LYNN,NORFOLK,2023
280000,BURY ST EDMUNDS,SUFFOLK,2023
365000,IPSWICH,SUFFOLK,2023
305000,BURY ST EDMUNDS,SUFFOLK,2023
400000,IPSWICH,SUFFOLK,2023
230000,LOWESTOFT,SUFFOLK,2023
233000,HAVERHILL,SUFFOLK,2023
2220000,WELLS-NEXT-THE-SEA,NORFOLK,2023
2300000,THETFORD,NORFOLK,2023
186000,THETFORD,NORFOLK,2023
79995,DEREHAM,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
580000,WELLS-NEXT-THE-SEA,NORFOLK,2023
383500,DISS,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
425000,CROMER,NORFOLK,2023
79995,DEREHAM,NORFOLK,2023
373000,NORWICH,NORFOLK,2023
46500,GREAT YARMOUTH,NORFOLK,2023
157500,NORWICH,NORFOLK,2023
32000,NORWICH,NORFOLK,2023
1200000,BURY ST EDMUNDS,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
120000,LOWESTOFT,SUFFOLK,2023
370000,BURY ST EDMUNDS,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
975000,SOUTHWOLD,SUFFOLK,2023
409500,EYE,SUFFOLK,2023
650000,HALESWORTH,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
310000,FELIXSTOWE,SUFFOLK,2023
310000,IPSWICH,SUFFOLK,2023
240000,BECCLES,SUFFOLK,2023
415000,BECCLES,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
243000,IPSWICH,SUFFOLK,2023
253000,BRANDON,SUFFOLK,2023
334950,BURY ST EDMUNDS,SUFFOLK,2023
347000,BECCLES,SUFFOLK,2023
500000,STOWMARKET,SUFFOLK,2023
125000,FELIXSTOWE,SUFFOLK,2023
122500,WOODBRIDGE,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
430000,FELIXSTOWE,SUFFOLK,2023
760000,FELIXSTOWE,SUFFOLK,2023
365000,SUDBURY,SUFFOLK,2023
495000,STOWMARKET,SUFFOLK,2023
500000,BURY ST EDMUNDS,SUFFOLK,2023
155000,BECCLES,SUFFOLK,2023
45500,GREAT YARMOUTH,NORFOLK,2023
700000,NORWICH,NORFOLK,2023
500000,DOWNHAM MARKET,NORFOLK,2023
435000,CROMER,NORFOLK,2023
370000,DOWNHAM MARKET,NORFOLK,2023
176250,NORWICH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
655000,HARLESTON,NORFOLK,2023
100000,GREAT YARMOUTH,NORFOLK,2023
255000,KING'S LYNN,NORFOLK,2023
455000,WISBECH,NORFOLK,2023
100000,DEREHAM,NORFOLK,2023
232500,NORWICH,NORFOLK,2023
236500,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
145000,NORWICH,NORFOLK,2023
60000,GREAT YARMOUTH,NORFOLK,2023
205000,DEREHAM,NORFOLK,2023
100000,KING'S LYNN,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
280000,GREAT YARMOUTH,NORFOLK,2023
188000,GREAT YARMOUTH,NORFOLK,2023
1495000,NORWICH,NORFOLK,2023
162500,GREAT YARMOUTH,NORFOLK,2023
425000,KING'S LYNN,NORFOLK,2023
105000,GREAT YARMOUTH,NORFOLK,2023
67000,KING'S LYNN,NORFOLK,2023
185000,NORWICH,NORFOLK,2023
137500,GREAT YARMOUTH,NORFOLK,2023
295000,WYMONDHAM,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
180000,DOWNHAM MARKET,NORFOLK,2023
40000,THETFORD,NORFOLK,2023
345000,GREAT YARMOUTH,NORFOLK,2023
530000,GREAT YARMOUTH,NORFOLK,2023
244000,NORWICH,NORFOLK,2023
115000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
280000,NORTH WALSHAM,NORFOLK,2023
200000,KING'S LYNN,NORFOLK,2023
625000,WYMONDHAM,NORFOLK,2023
176250,NORWICH,NORFOLK,2023
176250,NORWICH,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
315000,KING'S LYNN,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
540000,HOLT,NORFOLK,2023
190000,DISS,NORFOLK,2023
119000,WISBECH,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
295000,FAKENHAM,NORFOLK,2023
75000,GREAT YARMOUTH,NORFOLK,2023
185000,GREAT YARMOUTH,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
119000,FAKENHAM,NORFOLK,2023
450000,NORWICH,NORFOLK,2023
625000,NORWICH,NORFOLK,2023
329000,SHERINGHAM,NORFOLK,2023
2800000,MELTON CONSTABLE,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
383000,NORWICH,NORFOLK,2023
118000,FAKENHAM,NORFOLK,2023
135000,NORWICH,NORFOLK,2023
195000,GREAT YARMOUTH,NORFOLK,2023
405000,NORWICH,NORFOLK,2023
141000,THETFORD,NORFOLK,2023
242500,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
435000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
420000,NORWICH,NORFOLK,2023
375000,SHERINGHAM,NORFOLK,2023
1015000,SHERINGHAM,NORFOLK,2023
570000,NORWICH,NORFOLK,2023
266500,HARLESTON,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
340000,IPSWICH,SUFFOLK,2023
325000,WOODBRIDGE,SUFFOLK,2023
175000,BRANDON,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
640000,WOODBRIDGE,SUFFOLK,2023
587500,FELIXSTOWE,SUFFOLK,2023
300000,BUNGAY,SUFFOLK,2023
111995,WOODBRIDGE,SUFFOLK,2023
500000,STOWMARKET,SUFFOLK,2023
370000,BURY ST EDMUNDS,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
625000,IPSWICH,SUFFOLK,2023
465000,SUDBURY,SUFFOLK,2023
470000,LOWESTOFT,SUFFOLK,2023
680000,SUDBURY,SUFFOLK,2023
340000,IPSWICH,SUFFOLK,2023
485000,IPSWICH,SUFFOLK,2023
182000,IPSWICH,SUFFOLK,2023
374000,IPSWICH,SUFFOLK,2023
240000,HALESWORTH,SUFFOLK,2023
325000,WOODBRIDGE,SUFFOLK,2023
575000,IPSWICH,SUFFOLK,2023
409995,IPSWICH,SUFFOLK,2023
210000,LOWESTOFT,SUFFOLK,2023
650000,STOWMARKET,SUFFOLK,2023
520000,BURY ST EDMUNDS,SUFFOLK,2023
583000,IPSWICH,SUFFOLK,2023
625000,STOWMARKET,SUFFOLK,2023
131000,WOODBRIDGE,SUFFOLK,2023
340000,IPSWICH,SUFFOLK,2023
248692,SUDBURY,SUFFOLK,2023
1400000,IPSWICH,SUFFOLK,2023
438742,STOWMARKET,SUFFOLK,2023
500000,IPSWICH,SUFFOLK,2023
20000,IPSWICH,SUFFOLK,2023
388005,BURY ST EDMUNDS,SUFFOLK,2023
22500,SUDBURY,SUFFOLK,2023
800000,WOODBRIDGE,SUFFOLK,2023
65000,EYE,SUFFOLK,2023
643080,IPSWICH,SUFFOLK,2023
75000,BURY ST EDMUNDS,SUFFOLK,2023
239838,STOWMARKET,SUFFOLK,2023
783495,FELIXSTOWE,SUFFOLK,2023
302250,FELIXSTOWE,SUFFOLK,2023
307125,FELIXSTOWE,SUFFOLK,2023
60593,STOWMARKET,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
445000,THETFORD,NORFOLK,2023
41000,GREAT YARMOUTH,NORFOLK,2023
180000,DEREHAM,NORFOLK,2023
8741727,ATTLEBOROUGH,NORFOLK,2023
40000,HARLESTON,NORFOLK,2023
162000,NORWICH,NORFOLK,2023
260000,WISBECH,NORFOLK,2023
75000,DEREHAM,NORFOLK,2023
2700000,THETFORD,NORFOLK,2023
1099933,SWAFFHAM,NORFOLK,2023
1023748,NORWICH,NORFOLK,2023
310553,NORWICH,NORFOLK,2023
95247,NORWICH,NORFOLK,2023
60806,NORWICH,NORFOLK,2023
59512,NORWICH,NORFOLK,2023
12150,KING'S LYNN,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
332990,WYMONDHAM,NORFOLK,2023
911253,NORWICH,NORFOLK,2023
700000,BURY ST EDMUNDS,SUFFOLK,2023
532000,WOODBRIDGE,SUFFOLK,2023
6300000,IPSWICH,SUFFOLK,2023
610000,SUDBURY,SUFFOLK,2023
650000,WOODBRIDGE,SUFFOLK,2023
550000,DISS,SUFFOLK,2023
1440000,STOWMARKET,SUFFOLK,2023
190000,BRANDON,SUFFOLK,2023
430000,BURY ST EDMUNDS,SUFFOLK,2023
450000,BURY ST EDMUNDS,SUFFOLK,2023
273200,BECCLES,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
365000,SUDBURY,SUFFOLK,2023
256450,BECCLES,SUFFOLK,2023
201135,IPSWICH,SUFFOLK,2023
600000,BURY ST EDMUNDS,SUFFOLK,2023
191166,BURY ST EDMUNDS,SUFFOLK,2023
429065,HAVERHILL,SUFFOLK,2023
594821,BURY ST EDMUNDS,SUFFOLK,2023
205860,IPSWICH,SUFFOLK,2023
210585,IPSWICH,SUFFOLK,2023
180000,NORTH WALSHAM,NORFOLK,2023
1156000,HUNSTANTON,NORFOLK,2023
117500,IPSWICH,SUFFOLK,2023
1225000,HAVERHILL,SUFFOLK,2023
350000,BURY ST EDMUNDS,SUFFOLK,2023
143500,DOWNHAM MARKET,NORFOLK,2023
226408,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
105000,THETFORD,NORFOLK,2023
20000,WISBECH,NORFOLK,2023
150000,WELLS-NEXT-THE-SEA,NORFOLK,2023
56000,NORWICH,NORFOLK,2023
397500,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
500000,HARLESTON,NORFOLK,2023
130000,THETFORD,NORFOLK,2023
900000,NORWICH,NORFOLK,2023
1000,BECCLES,NORFOLK,2023
1000,BECCLES,NORFOLK,2023
199950,NORWICH,NORFOLK,2023
184950,NORWICH,NORFOLK,2023
51150,SWAFFHAM,NORFOLK,2023
65221,SWAFFHAM,NORFOLK,2023
2750000,NORWICH,NORFOLK,2023
8000,GREAT YARMOUTH,NORFOLK,2023
1000,BECCLES,NORFOLK,2023
125000,DOWNHAM MARKET,NORFOLK,2023
130000,DOWNHAM MARKET,NORFOLK,2023
230000,DOWNHAM MARKET,NORFOLK,2023
195000,DEREHAM,NORFOLK,2023
195000,DEREHAM,NORFOLK,2023
285000,DEREHAM,NORFOLK,2023
236000,GREAT YARMOUTH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
225000,DEREHAM,NORFOLK,2023
225000,DEREHAM,NORFOLK,2023
52224,NORWICH,NORFOLK,2023
120000,IPSWICH,SUFFOLK,2023
210585,IPSWICH,SUFFOLK,2023
267285,IPSWICH,SUFFOLK,2023
615000,IPSWICH,SUFFOLK,2023
210000,SOUTHWOLD,SUFFOLK,2023
162531,SUDBURY,SUFFOLK,2023
435000,BURY ST EDMUNDS,SUFFOLK,2023
350000,IPSWICH,SUFFOLK,2023
594240,BURY ST EDMUNDS,SUFFOLK,2023
813770,BURY ST EDMUNDS,SUFFOLK,2023
210585,IPSWICH,SUFFOLK,2023
149720,BURY ST EDMUNDS,SUFFOLK,2023
32470,SUDBURY,SUFFOLK,2023
201135,IPSWICH,SUFFOLK,2023
31471,STOWMARKET,SUFFOLK,2023
170000,IPSWICH,SUFFOLK,2023
160000,IPSWICH,SUFFOLK,2023
180000,IPSWICH,SUFFOLK,2023
170000,IPSWICH,SUFFOLK,2023
170000,IPSWICH,SUFFOLK,2023
175000,IPSWICH,SUFFOLK,2023
170000,IPSWICH,SUFFOLK,2023
272010,IPSWICH,SUFFOLK,2023
243000,EYE,SUFFOLK,2023
218080,NEWMARKET,SUFFOLK,2023
217320,NEWMARKET,SUFFOLK,2023
218840,NEWMARKET,SUFFOLK,2023
373996,BURY ST EDMUNDS,SUFFOLK,2023
230000,HAVERHILL,SUFFOLK,2023
143432,WOODBRIDGE,SUFFOLK,2023
288300,DEREHAM,NORFOLK,2023
140000,GREAT YARMOUTH,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
14568428,WISBECH,NORFOLK,2023
33000,GREAT YARMOUTH,NORFOLK,2023
86000,GREAT YARMOUTH,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
145000,SOUTHWOLD,SUFFOLK,2023
192000,IPSWICH,SUFFOLK,2023
135000,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
236000,IPSWICH,SUFFOLK,2023
250000,WOODBRIDGE,SUFFOLK,2023
340000,WOODBRIDGE,SUFFOLK,2023
409000,IPSWICH,SUFFOLK,2023
323500,HAVERHILL,SUFFOLK,2023
215000,BECCLES,SUFFOLK,2023
168500,IPSWICH,SUFFOLK,2023
245000,HAVERHILL,SUFFOLK,2023
595000,SUDBURY,SUFFOLK,2023
595000,WOODBRIDGE,SUFFOLK,2023
155000,IPSWICH,SUFFOLK,2023
240000,LOWESTOFT,SUFFOLK,2023
183000,BURY ST EDMUNDS,SUFFOLK,2023
104000,STOWMARKET,SUFFOLK,2023
350000,FELIXSTOWE,SUFFOLK,2023
333000,IPSWICH,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
660000,IPSWICH,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
400000,STOWMARKET,SUFFOLK,2023
400000,IPSWICH,SUFFOLK,2023
285000,SAXMUNDHAM,SUFFOLK,2023
725000,IPSWICH,SUFFOLK,2023
210000,BURY ST EDMUNDS,SUFFOLK,2023
199000,BURY ST EDMUNDS,SUFFOLK,2023
370000,WOODBRIDGE,SUFFOLK,2023
165000,NEWMARKET,SUFFOLK,2023
524945,NORWICH,NORFOLK,2023
1150000,KING'S LYNN,NORFOLK,2023
1567807,NORWICH,NORFOLK,2023
318745,NORWICH,NORFOLK,2023
318745,NORWICH,NORFOLK,2023
974225,NORWICH,NORFOLK,2023
205860,HARLESTON,NORFOLK,2023
225000,GREAT YARMOUTH,NORFOLK,2023
335303,NORWICH,NORFOLK,2023
321565,NORWICH,NORFOLK,2023
625000,BURY ST EDMUNDS,SUFFOLK,2023
940000,SUDBURY,SUFFOLK,2023
1965000,BURY ST EDMUNDS,SUFFOLK,2023
315000,HALESWORTH,SUFFOLK,2023
320000,IPSWICH,SUFFOLK,2023
630000,SUDBURY,SUFFOLK,2023
400000,FELIXSTOWE,SUFFOLK,2023
350000,BURY ST EDMUNDS,SUFFOLK,2023
226000,BURY ST EDMUNDS,SUFFOLK,2023
560000,BURY ST EDMUNDS,SUFFOLK,2023
355000,FELIXSTOWE,SUFFOLK,2023
440000,STOWMARKET,SUFFOLK,2023
665000,WOODBRIDGE,SUFFOLK,2023
485000,HALESWORTH,SUFFOLK,2023
177000,BURY ST EDMUNDS,SUFFOLK,2023
300000,HALESWORTH,SUFFOLK,2023
510000,WOODBRIDGE,SUFFOLK,2023
364995,BURY ST EDMUNDS,SUFFOLK,2023
550000,DISS,SUFFOLK,2023
369995,BURY ST EDMUNDS,SUFFOLK,2023
875000,BECCLES,SUFFOLK,2023
459995,BURY ST EDMUNDS,SUFFOLK,2023
354995,BURY ST EDMUNDS,SUFFOLK,2023
349995,BURY ST EDMUNDS,SUFFOLK,2023
775000,WOODBRIDGE,SUFFOLK,2023
600000,LOWESTOFT,SUFFOLK,2023
259995,STOWMARKET,SUFFOLK,2023
347995,IPSWICH,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
450000,BURY ST EDMUNDS,SUFFOLK,2023
257495,STOWMARKET,SUFFOLK,2023
180000,STOWMARKET,SUFFOLK,2023
1400000,STOWMARKET,SUFFOLK,2023
118800,LEISTON,SUFFOLK,2023
115000,BRANDON,SUFFOLK,2023
257452,NORWICH,NORFOLK,2023
388588,NORWICH,NORFOLK,2023
335303,NORWICH,NORFOLK,2023
257452,NORWICH,NORFOLK,2023
335303,NORWICH,NORFOLK,2023
5000,NORWICH,NORFOLK,2023
68208,WISBECH,NORFOLK,2023
257404,NORWICH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
8100,GREAT YARMOUTH,NORFOLK,2023
578634,THETFORD,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
1490000,ATTLEBOROUGH,NORFOLK,2023
34000,GREAT YARMOUTH,NORFOLK,2023
8250,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
147000,MELTON CONSTABLE,NORFOLK,2023
219000,CROMER,NORFOLK,2023
263526,NORWICH,NORFOLK,2023
527052,NORWICH,NORFOLK,2023
68000,KING'S LYNN,NORFOLK,2023
332246,NORWICH,NORFOLK,2023
578634,THETFORD,NORFOLK,2023
833,BECCLES,NORFOLK,2023
241302,NORWICH,NORFOLK,2023
156911,KING'S LYNN,NORFOLK,2023
730000,ATTLEBOROUGH,NORFOLK,2023
222890,NORWICH,NORFOLK,2023
222890,NORWICH,NORFOLK,2023
198546,NORWICH,NORFOLK,2023
265546,NORWICH,NORFOLK,2023
220050,NORWICH,NORFOLK,2023
220050,NORWICH,NORFOLK,2023
219000,BURY ST EDMUNDS,SUFFOLK,2023
277995,BURY ST EDMUNDS,SUFFOLK,2023
285000,LOWESTOFT,SUFFOLK,2023
310000,NEWMARKET,SUFFOLK,2023
277995,BURY ST EDMUNDS,SUFFOLK,2023
266500,BURY ST EDMUNDS,SUFFOLK,2023
600000,LOWESTOFT,SUFFOLK,2023
421995,IPSWICH,SUFFOLK,2023
288000,SUDBURY,SUFFOLK,2023
421995,IPSWICH,SUFFOLK,2023
309995,IPSWICH,SUFFOLK,2023
414995,HAVERHILL,SUFFOLK,2023
344995,HAVERHILL,SUFFOLK,2023
663000,BURY ST EDMUNDS,SUFFOLK,2023
250000,HALESWORTH,SUFFOLK,2023
224000,BURY ST EDMUNDS,SUFFOLK,2023
385000,WOODBRIDGE,SUFFOLK,2023
219600,BURY ST EDMUNDS,SUFFOLK,2023
409950,NEWMARKET,SUFFOLK,2023
584995,BURY ST EDMUNDS,SUFFOLK,2023
399995,BURY ST EDMUNDS,SUFFOLK,2023
970000,WOODBRIDGE,SUFFOLK,2023
330000,HALESWORTH,SUFFOLK,2023
175000,SUDBURY,SUFFOLK,2023
370000,NEWMARKET,SUFFOLK,2023
242000,SUDBURY,SUFFOLK,2023
250950,BECCLES,SUFFOLK,2023
334995,BURY ST EDMUNDS,SUFFOLK,2023
310000,SUDBURY,SUFFOLK,2023
340000,IPSWICH,SUFFOLK,2023
184000,BURY ST EDMUNDS,SUFFOLK,2023
220050,NORWICH,NORFOLK,2023
220050,NORWICH,NORFOLK,2023
50000,HUNSTANTON,NORFOLK,2023
450000,BURY ST EDMUNDS,SUFFOLK,2023
699995,WOODBRIDGE,SUFFOLK,2023
295000,LOWESTOFT,SUFFOLK,2023
150000,STOWMARKET,SUFFOLK,2023
227500,STOWMARKET,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
425000,BURY ST EDMUNDS,SUFFOLK,2023
85000,BECCLES,SUFFOLK,2023
740000,SUDBURY,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
530000,BURY ST EDMUNDS,SUFFOLK,2023
740000,SUDBURY,SUFFOLK,2023
345000,SUDBURY,SUFFOLK,2023
175000,IPSWICH,SUFFOLK,2023
260000,IPSWICH,SUFFOLK,2023
217500,IPSWICH,SUFFOLK,2023
360000,IPSWICH,SUFFOLK,2023
233000,IPSWICH,SUFFOLK,2023
228000,HAVERHILL,SUFFOLK,2023
220000,BURY ST EDMUNDS,SUFFOLK,2023
215000,FELIXSTOWE,SUFFOLK,2023
170000,IPSWICH,SUFFOLK,2023
310000,BURY ST EDMUNDS,SUFFOLK,2023
326000,IPSWICH,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
160000,STOWMARKET,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
235000,BURY ST EDMUNDS,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
330000,IPSWICH,SUFFOLK,2023
470000,IPSWICH,SUFFOLK,2023
285000,SUDBURY,SUFFOLK,2023
375000,KING'S LYNN,NORFOLK,2023
270000,THETFORD,NORFOLK,2023
265000,THETFORD,NORFOLK,2023
257000,NORWICH,NORFOLK,2023
390000,NORWICH,NORFOLK,2023
188000,KING'S LYNN,NORFOLK,2023
131000,DEREHAM,NORFOLK,2023
440000,NORWICH,NORFOLK,2023
462500,NORWICH,NORFOLK,2023
435000,GREAT YARMOUTH,NORFOLK,2023
320000,KING'S LYNN,NORFOLK,2023
244500,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
345000,THETFORD,NORFOLK,2023
160000,DEREHAM,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
140000,GREAT YARMOUTH,NORFOLK,2023
197000,DEREHAM,NORFOLK,2023
99000,GREAT YARMOUTH,NORFOLK,2023
570000,NORWICH,NORFOLK,2023
265000,KING'S LYNN,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
430000,GREAT YARMOUTH,NORFOLK,2023
285000,DEREHAM,NORFOLK,2023
33500,GREAT YARMOUTH,NORFOLK,2023
273000,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
193000,GREAT YARMOUTH,NORFOLK,2023
235000,KING'S LYNN,NORFOLK,2023
320000,WISBECH,NORFOLK,2023
280000,WISBECH,NORFOLK,2023
125000,GREAT YARMOUTH,NORFOLK,2023
205000,KING'S LYNN,NORFOLK,2023
128500,NORWICH,NORFOLK,2023
240000,GREAT YARMOUTH,NORFOLK,2023
410000,CROMER,NORFOLK,2023
715000,GREAT YARMOUTH,NORFOLK,2023
300000,GREAT YARMOUTH,NORFOLK,2023
330000,GREAT YARMOUTH,NORFOLK,2023
110000,SHERINGHAM,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
270000,WISBECH,NORFOLK,2023
135000,NORWICH,NORFOLK,2023
135000,SHERINGHAM,NORFOLK,2023
207500,KING'S LYNN,NORFOLK,2023
295000,GREAT YARMOUTH,NORFOLK,2023
242000,SWAFFHAM,NORFOLK,2023
342000,KING'S LYNN,NORFOLK,2023
305000,DEREHAM,NORFOLK,2023
375000,GREAT YARMOUTH,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
205000,FAKENHAM,NORFOLK,2023
90000,NORWICH,NORFOLK,2023
158500,NORWICH,NORFOLK,2023
300000,NORTH WALSHAM,NORFOLK,2023
161000,DEREHAM,NORFOLK,2023
160000,CROMER,NORFOLK,2023
230000,HOLT,NORFOLK,2023
130000,KING'S LYNN,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
222500,ATTLEBOROUGH,NORFOLK,2023
250000,WYMONDHAM,NORFOLK,2023
285000,IPSWICH,SUFFOLK,2023
390000,IPSWICH,SUFFOLK,2023
243000,IPSWICH,SUFFOLK,2023
297500,LOWESTOFT,SUFFOLK,2023
345000,FELIXSTOWE,SUFFOLK,2023
247000,HAVERHILL,SUFFOLK,2023
294000,SAXMUNDHAM,SUFFOLK,2023
146000,IPSWICH,SUFFOLK,2023
125000,LOWESTOFT,SUFFOLK,2023
172000,LOWESTOFT,SUFFOLK,2023
985000,HALESWORTH,SUFFOLK,2023
100000,LOWESTOFT,SUFFOLK,2023
235000,LOWESTOFT,SUFFOLK,2023
375000,IPSWICH,SUFFOLK,2023
370000,LOWESTOFT,SUFFOLK,2023
55000,IPSWICH,SUFFOLK,2023
160000,LOWESTOFT,SUFFOLK,2023
240000,LOWESTOFT,SUFFOLK,2023
63500,LOWESTOFT,SUFFOLK,2023
63000,IPSWICH,SUFFOLK,2023
195000,HALESWORTH,SUFFOLK,2023
535000,SOUTHWOLD,SUFFOLK,2023
225500,IPSWICH,SUFFOLK,2023
162500,NEWMARKET,SUFFOLK,2023
297000,BECCLES,SUFFOLK,2023
257500,MANNINGTREE,SUFFOLK,2023
510000,ALDEBURGH,SUFFOLK,2023
260000,LEISTON,SUFFOLK,2023
473750,BECCLES,SUFFOLK,2023
100000,DISS,SUFFOLK,2023
162000,LOWESTOFT,SUFFOLK,2023
130000,BURY ST EDMUNDS,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
233000,IPSWICH,SUFFOLK,2023
270000,NORWICH,NORFOLK,2023
282500,NORWICH,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
205000,GREAT YARMOUTH,NORFOLK,2023
310000,DISS,NORFOLK,2023
253000,NORWICH,NORFOLK,2023
385000,KING'S LYNN,NORFOLK,2023
217500,NORWICH,NORFOLK,2023
255000,KING'S LYNN,NORFOLK,2023
280000,CROMER,NORFOLK,2023
266000,WYMONDHAM,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
220000,HUNSTANTON,NORFOLK,2023
321500,NORWICH,NORFOLK,2023
950000,KING'S LYNN,NORFOLK,2023
440000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
175000,KING'S LYNN,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
212000,NORTH WALSHAM,NORFOLK,2023
391500,KING'S LYNN,NORFOLK,2023
282000,NORWICH,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
305000,NORWICH,NORFOLK,2023
253000,NORWICH,NORFOLK,2023
315000,DOWNHAM MARKET,NORFOLK,2023
332000,DISS,NORFOLK,2023
450000,DEREHAM,NORFOLK,2023
200000,KING'S LYNN,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
268000,HUNSTANTON,NORFOLK,2023
275000,FAKENHAM,NORFOLK,2023
250000,CROMER,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
382500,FAKENHAM,NORFOLK,2023
322500,MELTON CONSTABLE,NORFOLK,2023
545600,NORWICH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
252000,NORWICH,NORFOLK,2023
625000,NORWICH,NORFOLK,2023
325000,WALSINGHAM,NORFOLK,2023
180000,THETFORD,NORFOLK,2023
410000,NORWICH,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
215000,GREAT YARMOUTH,NORFOLK,2023
220000,THETFORD,NORFOLK,2023
185000,DEREHAM,NORFOLK,2023
200000,NORTH WALSHAM,NORFOLK,2023
835000,WELLS-NEXT-THE-SEA,NORFOLK,2023
208000,HAVERHILL,SUFFOLK,2023
212000,LOWESTOFT,SUFFOLK,2023
135000,IPSWICH,SUFFOLK,2023
250000,FELIXSTOWE,SUFFOLK,2023
119000,HAVERHILL,SUFFOLK,2023
75000,IPSWICH,SUFFOLK,2023
