price,town,county,year
700500,SOUTHWOLD,SUFFOLK,2021
1150000,IPSWICH,SUFFOLK,2021
425000,IPSWICH,SUFFOLK,2021
365000,BURY ST EDMUNDS,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
495000,WOODBRIDGE,SUFFOLK,2021
195000,LOWESTOFT,SUFFOLK,2021
594000,NORWICH,NORFOLK,2021
361012,NORWICH,NORFOLK,2021
2000000,HUNSTANTON,NORFOLK,2021
485000,DISS,NORFOLK,2021
115000,WYMONDHAM,NORFOLK,2021
355556,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
282000,HOLT,NORFOLK,2021
345000,HOLT,NORFOLK,2021
253000,KING'S LYNN,NORFOLK,2021
230000,ATTLEBOROUGH,NORFOLK,2021
300000,FAKENHAM,NORFOLK,2021
255000,HOLT,NORFOLK,2021
390000,HOLT,NORFOLK,2021
350000,KING'S LYNN,NORFOLK,2021
325000,KING'S LYNN,NORFOLK,2021
250000,HOLT,NORFOLK,2021
415000,WISBECH,NORFOLK,2021
288995,KING'S LYNN,NORFOLK,2021
282500,ATTLEBOROUGH,NORFOLK,2021
348000,KING'S LYNN,NORFOLK,2021
700000,DISS,NORFOLK,2021
300000,WISBECH,NORFOLK,2021
320000,KING'S LYNN,NORFOLK,2021
443000,KING'S LYNN,NORFOLK,2021
605000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
235000,HUNSTANTON,NORFOLK,2021
300000,WISBECH,NORFOLK,2021
230000,LOWESTOFT,SUFFOLK,2021
217000,BURY ST EDMUNDS,SUFFOLK,2021
460000,BURY ST EDMUNDS,SUFFOLK,2021
469500,BURY ST EDMUNDS,SUFFOLK,2021
280000,STOWMARKET,SUFFOLK,2021
370000,NEWMARKET,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
160000,STOWMARKET,SUFFOLK,2021
215000,BURY ST EDMUNDS,SUFFOLK,2021
115000,LOWESTOFT,SUFFOLK,2021
475000,STOWMARKET,SUFFOLK,2021
430000,IPSWICH,SUFFOLK,2021
307000,IPSWICH,SUFFOLK,2021
180000,NEWMARKET,SUFFOLK,2021
325000,DISS,SUFFOLK,2021
275500,GREAT YARMOUTH,NORFOLK,2021
390000,IPSWICH,SUFFOLK,2021
172500,LOWESTOFT,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
345000,IPSWICH,SUFFOLK,2021
415000,FELIXSTOWE,SUFFOLK,2021
330000,SUDBURY,SUFFOLK,2021
320000,LOWESTOFT,SUFFOLK,2021
265000,BECCLES,SUFFOLK,2021
200000,BRANDON,SUFFOLK,2021
225000,SUDBURY,SUFFOLK,2021
385000,STOWMARKET,SUFFOLK,2021
321750,EYE,SUFFOLK,2021
340000,LEISTON,SUFFOLK,2021
163500,IPSWICH,SUFFOLK,2021
192000,IPSWICH,SUFFOLK,2021
1120000,BURY ST EDMUNDS,SUFFOLK,2021
89000,STOWMARKET,SUFFOLK,2021
490000,IPSWICH,SUFFOLK,2021
318000,EYE,SUFFOLK,2021
120000,IPSWICH,SUFFOLK,2021
275000,HAVERHILL,SUFFOLK,2021
185000,BURY ST EDMUNDS,SUFFOLK,2021
148000,IPSWICH,SUFFOLK,2021
450000,BURY ST EDMUNDS,SUFFOLK,2021
262000,IPSWICH,SUFFOLK,2021
153000,IPSWICH,SUFFOLK,2021
142000,IPSWICH,SUFFOLK,2021
650000,WOODBRIDGE,SUFFOLK,2021
322000,IPSWICH,SUFFOLK,2021
502500,STOWMARKET,SUFFOLK,2021
197000,NEWMARKET,SUFFOLK,2021
660000,BURY ST EDMUNDS,SUFFOLK,2021
200000,LOWESTOFT,SUFFOLK,2021
150000,LOWESTOFT,SUFFOLK,2021
127000,SAXMUNDHAM,SUFFOLK,2021
295000,FELIXSTOWE,SUFFOLK,2021
175000,HAVERHILL,SUFFOLK,2021
230000,LOWESTOFT,SUFFOLK,2021
265000,IPSWICH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
100000,IPSWICH,SUFFOLK,2021
810000,HALESWORTH,SUFFOLK,2021
245000,IPSWICH,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
280000,IPSWICH,SUFFOLK,2021
254000,BECCLES,SUFFOLK,2021
223000,IPSWICH,SUFFOLK,2021
370000,LOWESTOFT,SUFFOLK,2021
245000,BURY ST EDMUNDS,SUFFOLK,2021
217000,LOWESTOFT,SUFFOLK,2021
270000,HAVERHILL,SUFFOLK,2021
181500,FELIXSTOWE,SUFFOLK,2021
144000,IPSWICH,SUFFOLK,2021
255000,BURY ST EDMUNDS,SUFFOLK,2021
338000,MANNINGTREE,SUFFOLK,2021
140000,IPSWICH,SUFFOLK,2021
187500,SUDBURY,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
260000,IPSWICH,SUFFOLK,2021
276000,FELIXSTOWE,SUFFOLK,2021
225000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
112000,IPSWICH,SUFFOLK,2021
154000,IPSWICH,SUFFOLK,2021
860000,IPSWICH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
230000,EYE,SUFFOLK,2021
211000,BUNGAY,SUFFOLK,2021
197500,STOWMARKET,SUFFOLK,2021
212000,IPSWICH,SUFFOLK,2021
221500,IPSWICH,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
170000,IPSWICH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
210000,HAVERHILL,SUFFOLK,2021
396000,IPSWICH,SUFFOLK,2021
230000,FELIXSTOWE,SUFFOLK,2021
197000,IPSWICH,SUFFOLK,2021
227500,FELIXSTOWE,SUFFOLK,2021
230000,IPSWICH,SUFFOLK,2021
470000,HOLT,NORFOLK,2021
365000,NORWICH,NORFOLK,2021
625000,NORWICH,NORFOLK,2021
575000,NORWICH,NORFOLK,2021
450000,WYMONDHAM,NORFOLK,2021
279995,KING'S LYNN,NORFOLK,2021
279995,KING'S LYNN,NORFOLK,2021
695000,KING'S LYNN,NORFOLK,2021
389995,KING'S LYNN,NORFOLK,2021
170000,HUNSTANTON,NORFOLK,2021
392000,KING'S LYNN,NORFOLK,2021
350000,KING'S LYNN,NORFOLK,2021
235000,HUNSTANTON,NORFOLK,2021
400000,HOLT,NORFOLK,2021
435000,HOLT,NORFOLK,2021
300000,FAKENHAM,NORFOLK,2021
400000,KING'S LYNN,NORFOLK,2021
251500,HUNSTANTON,NORFOLK,2021
395000,KING'S LYNN,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
251000,DOWNHAM MARKET,NORFOLK,2021
270750,NORWICH,NORFOLK,2021
470000,HOLT,NORFOLK,2021
370000,KING'S LYNN,NORFOLK,2021
358000,DEREHAM,NORFOLK,2021
395000,HARLESTON,NORFOLK,2021
390000,DEREHAM,NORFOLK,2021
222500,STOWMARKET,SUFFOLK,2021
260000,HAVERHILL,SUFFOLK,2021
285000,IPSWICH,SUFFOLK,2021
177000,IPSWICH,SUFFOLK,2021
395000,SOUTHWOLD,SUFFOLK,2021
750000,SUDBURY,SUFFOLK,2021
162000,LOWESTOFT,SUFFOLK,2021
160000,SUDBURY,SUFFOLK,2021
665000,WOODBRIDGE,SUFFOLK,2021
205000,LOWESTOFT,SUFFOLK,2021
420000,SUDBURY,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
220000,WOODBRIDGE,SUFFOLK,2021
420000,IPSWICH,SUFFOLK,2021
180000,LOWESTOFT,SUFFOLK,2021
237000,BURY ST EDMUNDS,SUFFOLK,2021
315000,STOWMARKET,SUFFOLK,2021
285000,EYE,SUFFOLK,2021
439000,BURY ST EDMUNDS,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
150000,NEWMARKET,SUFFOLK,2021
510000,EYE,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
275000,SUDBURY,SUFFOLK,2021
250000,COLCHESTER,SUFFOLK,2021
112500,IPSWICH,SUFFOLK,2021
180000,LEISTON,SUFFOLK,2021
230000,LOWESTOFT,SUFFOLK,2021
295000,BURY ST EDMUNDS,SUFFOLK,2021
392500,BURY ST EDMUNDS,SUFFOLK,2021
280000,FELIXSTOWE,SUFFOLK,2021
380000,DISS,SUFFOLK,2021
245000,LOWESTOFT,SUFFOLK,2021
342000,BURY ST EDMUNDS,SUFFOLK,2021
245000,IPSWICH,SUFFOLK,2021
265000,STOWMARKET,SUFFOLK,2021
282000,BURY ST EDMUNDS,SUFFOLK,2021
930000,NEWMARKET,SUFFOLK,2021
100000,STOWMARKET,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
332500,HAVERHILL,SUFFOLK,2021
162000,IPSWICH,SUFFOLK,2021
717000,HALESWORTH,SUFFOLK,2021
297000,SUDBURY,SUFFOLK,2021
296000,LOWESTOFT,SUFFOLK,2021
224000,IPSWICH,SUFFOLK,2021
220000,HARLESTON,SUFFOLK,2021
395000,BURY ST EDMUNDS,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
430000,IPSWICH,SUFFOLK,2021
155000,HAVERHILL,SUFFOLK,2021
160000,IPSWICH,SUFFOLK,2021
482500,BURY ST EDMUNDS,SUFFOLK,2021
225000,IPSWICH,SUFFOLK,2021
530000,HALESWORTH,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
275000,STOWMARKET,SUFFOLK,2021
215000,SAXMUNDHAM,SUFFOLK,2021
165000,IPSWICH,SUFFOLK,2021
178600,IPSWICH,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
442500,STOWMARKET,SUFFOLK,2021
285000,FELIXSTOWE,SUFFOLK,2021
325000,LOWESTOFT,SUFFOLK,2021
210000,LOWESTOFT,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
185000,HAVERHILL,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
265000,STOWMARKET,SUFFOLK,2021
265000,HAVERHILL,SUFFOLK,2021
336500,LOWESTOFT,SUFFOLK,2021
225000,HALESWORTH,SUFFOLK,2021
190000,STOWMARKET,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
67000,SUDBURY,SUFFOLK,2021
277500,COLCHESTER,SUFFOLK,2021
345000,FELIXSTOWE,SUFFOLK,2021
297000,BURY ST EDMUNDS,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
190000,HAVERHILL,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
380000,IPSWICH,SUFFOLK,2021
290000,COLCHESTER,SUFFOLK,2021
480000,IPSWICH,SUFFOLK,2021
180000,FELIXSTOWE,SUFFOLK,2021
265000,FELIXSTOWE,SUFFOLK,2021
245000,SUDBURY,SUFFOLK,2021
122500,FELIXSTOWE,SUFFOLK,2021
240000,STOWMARKET,SUFFOLK,2021
432500,IPSWICH,SUFFOLK,2021
200000,GREAT YARMOUTH,NORFOLK,2021
345000,HAVERHILL,SUFFOLK,2021
141700,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
420000,SUDBURY,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
226500,NEWMARKET,SUFFOLK,2021
345000,BURY ST EDMUNDS,SUFFOLK,2021
230000,IPSWICH,SUFFOLK,2021
200000,HALESWORTH,SUFFOLK,2021
351500,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
421500,NORWICH,NORFOLK,2021
500000,NORWICH,NORFOLK,2021
120500,THETFORD,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
355000,KING'S LYNN,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
435000,HOLT,NORFOLK,2021
495000,NORWICH,NORFOLK,2021
310000,ATTLEBOROUGH,NORFOLK,2021
360000,DEREHAM,NORFOLK,2021
283000,DEREHAM,NORFOLK,2021
270000,ATTLEBOROUGH,NORFOLK,2021
355000,BUNGAY,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
310995,THETFORD,NORFOLK,2021
335000,NORWICH,NORFOLK,2021
278400,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
263000,NORWICH,NORFOLK,2021
610000,ATTLEBOROUGH,NORFOLK,2021
345000,KING'S LYNN,NORFOLK,2021
519995,NORWICH,NORFOLK,2021
995000,NORWICH,NORFOLK,2021
150000,NORWICH,NORFOLK,2021
339000,SWAFFHAM,NORFOLK,2021
339950,NORWICH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
360000,DEREHAM,NORFOLK,2021
415000,HOLT,NORFOLK,2021
472000,IPSWICH,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
480000,HAVERHILL,SUFFOLK,2021
125000,LEISTON,SUFFOLK,2021
350000,WOODBRIDGE,SUFFOLK,2021
168000,BURY ST EDMUNDS,SUFFOLK,2021
160000,STOWMARKET,SUFFOLK,2021
350000,NEWMARKET,SUFFOLK,2021
232000,IPSWICH,SUFFOLK,2021
242500,BRANDON,SUFFOLK,2021
239950,BUNGAY,SUFFOLK,2021
525000,WOODBRIDGE,SUFFOLK,2021
205000,SUDBURY,SUFFOLK,2021
330000,FELIXSTOWE,SUFFOLK,2021
390000,BURY ST EDMUNDS,SUFFOLK,2021
280000,STOWMARKET,SUFFOLK,2021
260000,BURY ST EDMUNDS,SUFFOLK,2021
297000,BURY ST EDMUNDS,SUFFOLK,2021
175000,STOWMARKET,SUFFOLK,2021
280000,IPSWICH,SUFFOLK,2021
375000,NEWMARKET,SUFFOLK,2021
310000,WOODBRIDGE,SUFFOLK,2021
140000,BRANDON,SUFFOLK,2021
162000,BRANDON,SUFFOLK,2021
220000,IPSWICH,SUFFOLK,2021
292500,FELIXSTOWE,SUFFOLK,2021
310500,WOODBRIDGE,SUFFOLK,2021
285000,IPSWICH,SUFFOLK,2021
157000,STOWMARKET,SUFFOLK,2021
1080000,SUDBURY,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
255000,BURY ST EDMUNDS,SUFFOLK,2021
232000,HAVERHILL,SUFFOLK,2021
203000,IPSWICH,SUFFOLK,2021
297500,IPSWICH,SUFFOLK,2021
330000,STOWMARKET,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
359995,SUDBURY,SUFFOLK,2021
118000,IPSWICH,SUFFOLK,2021
530000,IPSWICH,SUFFOLK,2021
335000,IPSWICH,SUFFOLK,2021
950000,ALDEBURGH,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
222500,STOWMARKET,SUFFOLK,2021
440050,BURY ST EDMUNDS,SUFFOLK,2021
722500,IPSWICH,SUFFOLK,2021
510000,BURY ST EDMUNDS,SUFFOLK,2021
220000,STOWMARKET,SUFFOLK,2021
600000,SAXMUNDHAM,SUFFOLK,2021
117500,IPSWICH,SUFFOLK,2021
225000,STOWMARKET,SUFFOLK,2021
190000,EYE,SUFFOLK,2021
107000,BURY ST EDMUNDS,SUFFOLK,2021
197000,IPSWICH,SUFFOLK,2021
247000,IPSWICH,SUFFOLK,2021
270000,IPSWICH,SUFFOLK,2021
142500,STOWMARKET,SUFFOLK,2021
385000,IPSWICH,SUFFOLK,2021
170000,IPSWICH,SUFFOLK,2021
105000,BURY ST EDMUNDS,SUFFOLK,2021
448250,IPSWICH,SUFFOLK,2021
158000,IPSWICH,SUFFOLK,2021
235000,HALESWORTH,SUFFOLK,2021
645000,BURY ST EDMUNDS,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
369000,IPSWICH,SUFFOLK,2021
152000,BRANDON,SUFFOLK,2021
300000,ALDEBURGH,SUFFOLK,2021
223000,BURY ST EDMUNDS,SUFFOLK,2021
167500,IPSWICH,SUFFOLK,2021
310000,IPSWICH,SUFFOLK,2021
182000,IPSWICH,SUFFOLK,2021
222500,BURY ST EDMUNDS,SUFFOLK,2021
290000,SUDBURY,SUFFOLK,2021
180000,BURY ST EDMUNDS,SUFFOLK,2021
175000,IPSWICH,SUFFOLK,2021
382000,BURY ST EDMUNDS,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
270000,IPSWICH,SUFFOLK,2021
182500,BURY ST EDMUNDS,SUFFOLK,2021
370000,HALESWORTH,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
260000,LEISTON,SUFFOLK,2021
170000,IPSWICH,SUFFOLK,2021
225000,IPSWICH,SUFFOLK,2021
175000,IPSWICH,SUFFOLK,2021
210000,IPSWICH,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
183000,HALESWORTH,SUFFOLK,2021
195000,HAVERHILL,SUFFOLK,2021
155000,BECCLES,SUFFOLK,2021
325000,SUDBURY,SUFFOLK,2021
335000,IPSWICH,SUFFOLK,2021
167000,LOWESTOFT,SUFFOLK,2021
160000,LOWESTOFT,SUFFOLK,2021
550000,SUDBURY,SUFFOLK,2021
208000,IPSWICH,SUFFOLK,2021
275000,HALESWORTH,SUFFOLK,2021
99950,STOWMARKET,SUFFOLK,2021
325000,NORWICH,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
284995,THETFORD,NORFOLK,2021
339999,NORWICH,NORFOLK,2021
595000,HOLT,NORFOLK,2021
575000,NORWICH,NORFOLK,2021
330000,DEREHAM,NORFOLK,2021
672000,DISS,NORFOLK,2021
390000,NORWICH,NORFOLK,2021
289750,NORWICH,NORFOLK,2021
234995,THETFORD,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
249995,THETFORD,NORFOLK,2021
415000,NORWICH,NORFOLK,2021
327995,THETFORD,NORFOLK,2021
282995,THETFORD,NORFOLK,2021
345000,NORWICH,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
350000,DISS,NORFOLK,2021
305995,NORWICH,NORFOLK,2021
305995,NORWICH,NORFOLK,2021
381995,NORWICH,NORFOLK,2021
541000,KING'S LYNN,NORFOLK,2021
525000,THETFORD,NORFOLK,2021
278000,DEREHAM,NORFOLK,2021
350000,ATTLEBOROUGH,NORFOLK,2021
445000,KING'S LYNN,NORFOLK,2021
282995,THETFORD,NORFOLK,2021
315000,BURY ST EDMUNDS,SUFFOLK,2021
284000,IPSWICH,SUFFOLK,2021
495000,WOODBRIDGE,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
250000,COLCHESTER,SUFFOLK,2021
210000,IPSWICH,SUFFOLK,2021
205000,IPSWICH,SUFFOLK,2021
210000,EYE,SUFFOLK,2021
160000,BRANDON,SUFFOLK,2021
153000,LOWESTOFT,SUFFOLK,2021
227500,IPSWICH,SUFFOLK,2021
215000,BURY ST EDMUNDS,SUFFOLK,2021
175000,IPSWICH,SUFFOLK,2021
430000,COLCHESTER,SUFFOLK,2021
215000,BURY ST EDMUNDS,SUFFOLK,2021
520000,DISS,SUFFOLK,2021
330000,BURY ST EDMUNDS,SUFFOLK,2021
175000,BURY ST EDMUNDS,SUFFOLK,2021
295000,BURY ST EDMUNDS,SUFFOLK,2021
471500,BURY ST EDMUNDS,SUFFOLK,2021
162800,BRANDON,SUFFOLK,2021
260000,HAVERHILL,SUFFOLK,2021
315000,LOWESTOFT,SUFFOLK,2021
280000,HALESWORTH,SUFFOLK,2021
432000,IPSWICH,SUFFOLK,2021
380000,IPSWICH,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
292500,IPSWICH,SUFFOLK,2021
500000,FELIXSTOWE,SUFFOLK,2021
310000,BURY ST EDMUNDS,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
370000,IPSWICH,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
230500,SUDBURY,SUFFOLK,2021
61000,IPSWICH,SUFFOLK,2021
255000,STOWMARKET,SUFFOLK,2021
398750,STOWMARKET,SUFFOLK,2021
302000,IPSWICH,SUFFOLK,2021
284000,BURY ST EDMUNDS,SUFFOLK,2021
175000,HALESWORTH,SUFFOLK,2021
349000,IPSWICH,SUFFOLK,2021
347000,NEWMARKET,SUFFOLK,2021
365000,FELIXSTOWE,SUFFOLK,2021
335000,WOODBRIDGE,SUFFOLK,2021
100000,STOWMARKET,SUFFOLK,2021
333000,HAVERHILL,SUFFOLK,2021
260000,BRANDON,SUFFOLK,2021
340000,IPSWICH,SUFFOLK,2021
449500,BURY ST EDMUNDS,SUFFOLK,2021
815500,ALDEBURGH,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
183000,IPSWICH,SUFFOLK,2021
132500,IPSWICH,SUFFOLK,2021
120000,IPSWICH,SUFFOLK,2021
145000,BURY ST EDMUNDS,SUFFOLK,2021
126000,IPSWICH,SUFFOLK,2021
132500,IPSWICH,SUFFOLK,2021
455000,IPSWICH,SUFFOLK,2021
160000,BURY ST EDMUNDS,SUFFOLK,2021
375000,FELIXSTOWE,SUFFOLK,2021
242000,WOODBRIDGE,SUFFOLK,2021
650000,IPSWICH,SUFFOLK,2021
130000,IPSWICH,SUFFOLK,2021
98000,LOWESTOFT,SUFFOLK,2021
202000,BUNGAY,SUFFOLK,2021
319995,STOWMARKET,SUFFOLK,2021
84500,SUDBURY,SUFFOLK,2021
337500,IPSWICH,SUFFOLK,2021
327500,BUNGAY,SUFFOLK,2021
257000,BURY ST EDMUNDS,SUFFOLK,2021
315000,HALESWORTH,SUFFOLK,2021
300000,NEWMARKET,SUFFOLK,2021
240000,LOWESTOFT,SUFFOLK,2021
230000,NEWMARKET,SUFFOLK,2021
106000,STOWMARKET,SUFFOLK,2021
320000,BURY ST EDMUNDS,SUFFOLK,2021
130000,BURY ST EDMUNDS,SUFFOLK,2021
215000,LOWESTOFT,SUFFOLK,2021
129950,BURY ST EDMUNDS,SUFFOLK,2021
124500,LOWESTOFT,SUFFOLK,2021
140000,LOWESTOFT,SUFFOLK,2021
163000,IPSWICH,SUFFOLK,2021
280000,LOWESTOFT,SUFFOLK,2021
107500,LOWESTOFT,SUFFOLK,2021
630000,BURY ST EDMUNDS,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
92000,IPSWICH,SUFFOLK,2021
186000,IPSWICH,SUFFOLK,2021
156000,LOWESTOFT,SUFFOLK,2021
260000,NEWMARKET,SUFFOLK,2021
212500,IPSWICH,SUFFOLK,2021
225000,BECCLES,SUFFOLK,2021
70000,FELIXSTOWE,SUFFOLK,2021
60000,IPSWICH,SUFFOLK,2021
217000,HAVERHILL,SUFFOLK,2021
246000,WOODBRIDGE,SUFFOLK,2021
233000,IPSWICH,SUFFOLK,2021
245000,NORWICH,NORFOLK,2021
995000,NORWICH,NORFOLK,2021
200000,DEREHAM,NORFOLK,2021
307000,SWAFFHAM,NORFOLK,2021
287000,KING'S LYNN,NORFOLK,2021
96000,DOWNHAM MARKET,NORFOLK,2021
515000,SWAFFHAM,NORFOLK,2021
585000,ATTLEBOROUGH,NORFOLK,2021
410000,HOLT,NORFOLK,2021
241995,THETFORD,NORFOLK,2021
415000,HOLT,NORFOLK,2021
255995,THETFORD,NORFOLK,2021
203000,DEREHAM,NORFOLK,2021
205000,DEREHAM,NORFOLK,2021
324000,SWAFFHAM,NORFOLK,2021
300000,DISS,NORFOLK,2021
308000,SWAFFHAM,NORFOLK,2021
177500,WYMONDHAM,NORFOLK,2021
243000,DEREHAM,NORFOLK,2021
225000,SWAFFHAM,NORFOLK,2021
241995,THETFORD,NORFOLK,2021
225000,SWAFFHAM,NORFOLK,2021
289950,KING'S LYNN,NORFOLK,2021
690000,NORWICH,NORFOLK,2021
238000,DEREHAM,NORFOLK,2021
650000,NORWICH,NORFOLK,2021
230000,THETFORD,NORFOLK,2021
176500,NORWICH,NORFOLK,2021
192500,BRANDON,NORFOLK,2021
171950,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
387500,THETFORD,NORFOLK,2021
200000,SAXMUNDHAM,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
300000,BRANDON,SUFFOLK,2021
170000,BRANDON,SUFFOLK,2021
695000,DISS,SUFFOLK,2021
225000,WOODBRIDGE,SUFFOLK,2021
430000,BECCLES,SUFFOLK,2021
308000,FELIXSTOWE,SUFFOLK,2021
310000,IPSWICH,SUFFOLK,2021
595000,DISS,SUFFOLK,2021
390000,BURY ST EDMUNDS,SUFFOLK,2021
235000,STOWMARKET,SUFFOLK,2021
176000,IPSWICH,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
710000,BECCLES,SUFFOLK,2021
640000,IPSWICH,SUFFOLK,2021
195000,NEWMARKET,SUFFOLK,2021
195000,HAVERHILL,SUFFOLK,2021
402000,IPSWICH,SUFFOLK,2021
370000,SUDBURY,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
517000,WOODBRIDGE,SUFFOLK,2021
249950,BURY ST EDMUNDS,SUFFOLK,2021
285000,BURY ST EDMUNDS,SUFFOLK,2021
302000,BURY ST EDMUNDS,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
1150000,WOODBRIDGE,SUFFOLK,2021
220000,NEWMARKET,SUFFOLK,2021
620000,BRANDON,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
205000,NEWMARKET,SUFFOLK,2021
120000,IPSWICH,SUFFOLK,2021
170000,FELIXSTOWE,SUFFOLK,2021
215000,BURY ST EDMUNDS,SUFFOLK,2021
100000,FELIXSTOWE,SUFFOLK,2021
243000,IPSWICH,SUFFOLK,2021
264500,HAVERHILL,SUFFOLK,2021
137500,HAVERHILL,SUFFOLK,2021
210000,STOWMARKET,SUFFOLK,2021
465000,SOUTHWOLD,SUFFOLK,2021
240000,STOWMARKET,SUFFOLK,2021
688000,ALDEBURGH,SUFFOLK,2021
143000,IPSWICH,SUFFOLK,2021
200000,LOWESTOFT,SUFFOLK,2021
500000,DISS,SUFFOLK,2021
377500,STOWMARKET,SUFFOLK,2021
141000,NEWMARKET,SUFFOLK,2021
102500,DISS,SUFFOLK,2021
280000,IPSWICH,SUFFOLK,2021
172000,IPSWICH,SUFFOLK,2021
180000,HAVERHILL,SUFFOLK,2021
650000,HALESWORTH,SUFFOLK,2021
182550,HAVERHILL,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
136000,IPSWICH,SUFFOLK,2021
430000,BURY ST EDMUNDS,SUFFOLK,2021
306250,LOWESTOFT,SUFFOLK,2021
160000,LOWESTOFT,SUFFOLK,2021
125000,LOWESTOFT,SUFFOLK,2021
260000,IPSWICH,SUFFOLK,2021
315000,STOWMARKET,SUFFOLK,2021
260000,LOWESTOFT,SUFFOLK,2021
1440000,SOUTHWOLD,SUFFOLK,2021
327500,IPSWICH,SUFFOLK,2021
210000,NEWMARKET,SUFFOLK,2021
200000,LOWESTOFT,SUFFOLK,2021
290000,MANNINGTREE,SUFFOLK,2021
170000,HALESWORTH,SUFFOLK,2021
212000,BUNGAY,SUFFOLK,2021
235000,LOWESTOFT,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
107951,IPSWICH,SUFFOLK,2021
215000,FELIXSTOWE,SUFFOLK,2021
250000,LOWESTOFT,SUFFOLK,2021
223100,IPSWICH,SUFFOLK,2021
490000,HAVERHILL,SUFFOLK,2021
635000,IPSWICH,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
140000,LOWESTOFT,SUFFOLK,2021
222500,BURY ST EDMUNDS,SUFFOLK,2021
315000,LOWESTOFT,SUFFOLK,2021
286000,LOWESTOFT,SUFFOLK,2021
90000,HALESWORTH,SUFFOLK,2021
150000,BURY ST EDMUNDS,SUFFOLK,2021
250000,FELIXSTOWE,SUFFOLK,2021
230000,IPSWICH,SUFFOLK,2021
230000,LOWESTOFT,SUFFOLK,2021
